namespace,fact,value,units,start_date,end_date,dimensions 
us-gaap,StockholdersEquity,-392000000,USD,2022-11-30,2022-11-30,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedTranslationAdjustmentMember'}
us-gaap,StockholdersEquity,933000000,USD,2022-11-30,2022-11-30,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember'}
us-gaap,StockholdersEquity,115000000,USD,2022-11-30,2022-11-30,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember'}
us-gaap,StockholdersEquity,-97000000,USD,2022-11-30,2022-11-30,{'us-gaap:StatementEquityComponentsAxis': 'nke:AccumulatedOtherAdjustmentsMember'}
us-gaap,StockholdersEquity,559000000,USD,2022-11-30,2022-11-30,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:ParentMember'}
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,150000000,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedTranslationAdjustmentMember'}
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,-179000000,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember'}
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,0,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember'}
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,0,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'nke:AccumulatedOtherAdjustmentsMember'}
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,-29000000,USD,2022-12-01,2023-02-28,
us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,-3000000,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedTranslationAdjustmentMember'}
us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,254000000,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember'}
us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,0,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember'}
us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,-23000000,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'nke:AccumulatedOtherAdjustmentsMember'}
us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,228000000,USD,2022-12-01,2023-02-28,
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,153000000,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedTranslationAdjustmentMember'}
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-433000000,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember'}
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,0,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember'}
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,23000000,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'nke:AccumulatedOtherAdjustmentsMember'}
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-257000000,USD,2022-12-01,2023-02-28,
us-gaap,StockholdersEquity,-239000000,USD,2023-02-28,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedTranslationAdjustmentMember'}
us-gaap,StockholdersEquity,500000000,USD,2023-02-28,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember'}
us-gaap,StockholdersEquity,115000000,USD,2023-02-28,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember'}
us-gaap,StockholdersEquity,-74000000,USD,2023-02-28,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'nke:AccumulatedOtherAdjustmentsMember'}
us-gaap,StockholdersEquity,302000000,USD,2023-02-28,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:ParentMember'}
us-gaap,OtherComprehensiveIncomeLossBeforeReclassificationsTax,0,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedTranslationAdjustmentMember'}
us-gaap,OtherComprehensiveIncomeLossBeforeReclassificationsTax,4000000,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember'}
us-gaap,OtherComprehensiveIncomeLossBeforeReclassificationsTax,0,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember'}
us-gaap,OtherComprehensiveIncomeLossBeforeReclassificationsTax,-1000000,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'nke:AccumulatedOtherAdjustmentsMember'}
us-gaap,OtherComprehensiveIncomeLossBeforeReclassificationsTax,3000000,USD,2022-12-01,2023-02-28,
us-gaap,ReclassificationFromAociCurrentPeriodTax,0,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedTranslationAdjustmentMember'}
us-gaap,ReclassificationFromAociCurrentPeriodTax,29000000,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember'}
us-gaap,ReclassificationFromAociCurrentPeriodTax,0,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember'}
us-gaap,ReclassificationFromAociCurrentPeriodTax,-9000000,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'nke:AccumulatedOtherAdjustmentsMember'}
us-gaap,ReclassificationFromAociCurrentPeriodTax,20000000,USD,2022-12-01,2023-02-28,
us-gaap,StockholdersEquity,-281000000,USD,2021-11-30,2021-11-30,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedTranslationAdjustmentMember'}
us-gaap,StockholdersEquity,369000000,USD,2021-11-30,2021-11-30,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember'}
us-gaap,StockholdersEquity,115000000,USD,2021-11-30,2021-11-30,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember'}
us-gaap,StockholdersEquity,-58000000,USD,2021-11-30,2021-11-30,{'us-gaap:StatementEquityComponentsAxis': 'nke:AccumulatedOtherAdjustmentsMember'}
us-gaap,StockholdersEquity,145000000,USD,2021-11-30,2021-11-30,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:ParentMember'}
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,-6000000,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedTranslationAdjustmentMember'}
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,4000000,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember'}
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,0,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember'}
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,-7000000,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'nke:AccumulatedOtherAdjustmentsMember'}
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,-9000000,USD,2021-12-01,2022-02-28,
us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,0,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedTranslationAdjustmentMember'}
us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,33000000,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember'}
us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,0,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember'}
us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,4000000,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'nke:AccumulatedOtherAdjustmentsMember'}
us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,37000000,USD,2021-12-01,2022-02-28,
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-6000000,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedTranslationAdjustmentMember'}
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-29000000,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember'}
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,0,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember'}
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-11000000,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'nke:AccumulatedOtherAdjustmentsMember'}
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-46000000,USD,2021-12-01,2022-02-28,
us-gaap,StockholdersEquity,-287000000,USD,2022-02-28,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedTranslationAdjustmentMember'}
us-gaap,StockholdersEquity,340000000,USD,2022-02-28,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember'}
us-gaap,StockholdersEquity,115000000,USD,2022-02-28,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember'}
us-gaap,StockholdersEquity,-69000000,USD,2022-02-28,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'nke:AccumulatedOtherAdjustmentsMember'}
us-gaap,StockholdersEquity,99000000,USD,2022-02-28,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:ParentMember'}
us-gaap,OtherComprehensiveIncomeLossBeforeReclassificationsTax,0,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedTranslationAdjustmentMember'}
us-gaap,OtherComprehensiveIncomeLossBeforeReclassificationsTax,-6000000,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember'}
us-gaap,OtherComprehensiveIncomeLossBeforeReclassificationsTax,0,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember'}
us-gaap,OtherComprehensiveIncomeLossBeforeReclassificationsTax,-2000000,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'nke:AccumulatedOtherAdjustmentsMember'}
us-gaap,OtherComprehensiveIncomeLossBeforeReclassificationsTax,-8000000,USD,2021-12-01,2022-02-28,
us-gaap,ReclassificationFromAociCurrentPeriodTax,0,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedTranslationAdjustmentMember'}
us-gaap,ReclassificationFromAociCurrentPeriodTax,5000000,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember'}
us-gaap,ReclassificationFromAociCurrentPeriodTax,0,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember'}
us-gaap,ReclassificationFromAociCurrentPeriodTax,1000000,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'nke:AccumulatedOtherAdjustmentsMember'}
us-gaap,ReclassificationFromAociCurrentPeriodTax,6000000,USD,2021-12-01,2022-02-28,
us-gaap,StockholdersEquity,-520000000,USD,2022-05-31,2022-05-31,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedTranslationAdjustmentMember'}
us-gaap,StockholdersEquity,779000000,USD,2022-05-31,2022-05-31,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember'}
us-gaap,StockholdersEquity,115000000,USD,2022-05-31,2022-05-31,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember'}
us-gaap,StockholdersEquity,-56000000,USD,2022-05-31,2022-05-31,{'us-gaap:StatementEquityComponentsAxis': 'nke:AccumulatedOtherAdjustmentsMember'}
us-gaap,StockholdersEquity,318000000,USD,2022-05-31,2022-05-31,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:ParentMember'}
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,-77000000,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedTranslationAdjustmentMember'}
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,399000000,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember'}
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,0,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember'}
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,-27000000,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'nke:AccumulatedOtherAdjustmentsMember'}
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,295000000,USD,2022-06-01,2023-02-28,
us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,-358000000,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedTranslationAdjustmentMember'}
us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,678000000,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember'}
us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,0,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember'}
us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,-9000000,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'nke:AccumulatedOtherAdjustmentsMember'}
us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,311000000,USD,2022-06-01,2023-02-28,
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,281000000,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedTranslationAdjustmentMember'}
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-279000000,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember'}
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,0,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember'}
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-18000000,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'nke:AccumulatedOtherAdjustmentsMember'}
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-16000000,USD,2022-06-01,2023-02-28,
us-gaap,StockholdersEquity,-239000000,USD,2023-02-28,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedTranslationAdjustmentMember'}
us-gaap,StockholdersEquity,500000000,USD,2023-02-28,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember'}
us-gaap,StockholdersEquity,115000000,USD,2023-02-28,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember'}
us-gaap,StockholdersEquity,-74000000,USD,2023-02-28,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'nke:AccumulatedOtherAdjustmentsMember'}
us-gaap,StockholdersEquity,302000000,USD,2023-02-28,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:ParentMember'}
us-gaap,OtherComprehensiveIncomeLossBeforeReclassificationsTax,0,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedTranslationAdjustmentMember'}
us-gaap,OtherComprehensiveIncomeLossBeforeReclassificationsTax,77000000,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember'}
us-gaap,OtherComprehensiveIncomeLossBeforeReclassificationsTax,0,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember'}
us-gaap,OtherComprehensiveIncomeLossBeforeReclassificationsTax,-8000000,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'nke:AccumulatedOtherAdjustmentsMember'}
us-gaap,OtherComprehensiveIncomeLossBeforeReclassificationsTax,69000000,USD,2022-06-01,2023-02-28,
us-gaap,ReclassificationFromAociCurrentPeriodTax,-16000000,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedTranslationAdjustmentMember'}
us-gaap,ReclassificationFromAociCurrentPeriodTax,82000000,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember'}
us-gaap,ReclassificationFromAociCurrentPeriodTax,0,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember'}
us-gaap,ReclassificationFromAociCurrentPeriodTax,-3000000,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'nke:AccumulatedOtherAdjustmentsMember'}
us-gaap,ReclassificationFromAociCurrentPeriodTax,63000000,USD,2022-06-01,2023-02-28,
us-gaap,StockholdersEquity,2000000,USD,2021-05-31,2021-05-31,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedTranslationAdjustmentMember'}
us-gaap,StockholdersEquity,-435000000,USD,2021-05-31,2021-05-31,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember'}
us-gaap,StockholdersEquity,115000000,USD,2021-05-31,2021-05-31,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember'}
us-gaap,StockholdersEquity,-62000000,USD,2021-05-31,2021-05-31,{'us-gaap:StatementEquityComponentsAxis': 'nke:AccumulatedOtherAdjustmentsMember'}
us-gaap,StockholdersEquity,-380000000,USD,2021-05-31,2021-05-31,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:ParentMember'}
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,-289000000,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedTranslationAdjustmentMember'}
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,689000000,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember'}
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,0,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember'}
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,7000000,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'nke:AccumulatedOtherAdjustmentsMember'}
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,407000000,USD,2021-06-01,2022-02-28,
us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,0,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedTranslationAdjustmentMember'}
us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,-86000000,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember'}
us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,0,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember'}
us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,14000000,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'nke:AccumulatedOtherAdjustmentsMember'}
us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,-72000000,USD,2021-06-01,2022-02-28,
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-289000000,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedTranslationAdjustmentMember'}
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,775000000,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember'}
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,0,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember'}
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-7000000,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'nke:AccumulatedOtherAdjustmentsMember'}
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,479000000,USD,2021-06-01,2022-02-28,
us-gaap,StockholdersEquity,-287000000,USD,2022-02-28,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedTranslationAdjustmentMember'}
us-gaap,StockholdersEquity,340000000,USD,2022-02-28,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember'}
us-gaap,StockholdersEquity,115000000,USD,2022-02-28,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember'}
us-gaap,StockholdersEquity,-69000000,USD,2022-02-28,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'nke:AccumulatedOtherAdjustmentsMember'}
us-gaap,StockholdersEquity,99000000,USD,2022-02-28,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:ParentMember'}
us-gaap,OtherComprehensiveIncomeLossBeforeReclassificationsTax,0,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedTranslationAdjustmentMember'}
us-gaap,OtherComprehensiveIncomeLossBeforeReclassificationsTax,60000000,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember'}
us-gaap,OtherComprehensiveIncomeLossBeforeReclassificationsTax,0,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember'}
us-gaap,OtherComprehensiveIncomeLossBeforeReclassificationsTax,2000000,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'nke:AccumulatedOtherAdjustmentsMember'}
us-gaap,OtherComprehensiveIncomeLossBeforeReclassificationsTax,62000000,USD,2021-06-01,2022-02-28,
us-gaap,ReclassificationFromAociCurrentPeriodTax,0,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedTranslationAdjustmentMember'}
us-gaap,ReclassificationFromAociCurrentPeriodTax,-4000000,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember'}
us-gaap,ReclassificationFromAociCurrentPeriodTax,0,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember'}
us-gaap,ReclassificationFromAociCurrentPeriodTax,5000000,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'nke:AccumulatedOtherAdjustmentsMember'}
us-gaap,ReclassificationFromAociCurrentPeriodTax,1000000,USD,2021-06-01,2022-02-28,
