fact,value,units
PropertyPlantAndEquipmentTextBlock,"<div style=""margin-top:18pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Property, Plant and Equipment, Net</span></div><div style=""margin-top:3pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""/><td style=""width:70.976%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:12.496%""/><td style=""width:0.1%""/><td style=""width:0.1%""/><td style=""width:0.530%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:12.498%""/><td style=""width:0.1%""/></tr><tr><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2022</span></td><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2021</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:9pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Land and buildings</span></div></td><td style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">22,126 </span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""padding:0 1pt""/><td style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">20,041 </span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:9pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Machinery, equipment and internal-use software</span></div></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">81,060 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""/><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">78,659 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:9pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Leasehold improvements</span></div></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">11,271 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">11,023 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:27pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Gross property, plant and equipment</span></div></td><td colspan=""2"" style=""background-color:#efefef;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">114,457 </span></td><td style=""background-color:#efefef;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""/><td colspan=""2"" style=""background-color:#efefef;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">109,723 </span></td><td style=""background-color:#efefef;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:9pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Accumulated depreciation and amortization</span></div></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">(72,340)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">(70,283)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:27pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Total property, plant and equipment, net</span></div></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">42,117 </span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""/><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">39,440 </span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr></table></div>",
PropertyPlantAndEquipmentGross,114457000000,USD
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,72340000000,USD
OtherNoncurrentLiabilitiesTableTextBlock,"<div style=""margin-top:18pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Other Non-Current Liabilities</span></div><div style=""margin-top:3pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""/><td style=""width:70.976%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:12.496%""/><td style=""width:0.1%""/><td style=""width:0.1%""/><td style=""width:0.530%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:12.498%""/><td style=""width:0.1%""/></tr><tr><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2022</span></td><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2021</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Long-term taxes payable</span></td><td style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">16,657 </span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""padding:0 1pt""/><td style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">24,689 </span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:9pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Other non-current liabilities</span></div></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">32,485 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""/><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">28,636 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:27pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Total other non-current liabilities</span></div></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">49,142 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">53,325 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr></table></div>",
AccruedIncomeTaxesNoncurrent,16657000000,USD
OtherAccruedLiabilitiesNoncurrent,32485000000,USD
InterestAndOtherIncomeTableTextBlock,"<div style=""margin-top:18pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Other Income/(Expense), Net</span></div><div style=""margin-top:6pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The following table shows the detail of OI&amp;E for 2022, 2021 and 2020 (in millions):</span></div><div style=""margin-top:3pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""/><td style=""width:59.280%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:11.619%""/><td style=""width:0.1%""/><td style=""width:0.1%""/><td style=""width:0.530%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:11.619%""/><td style=""width:0.1%""/><td style=""width:0.1%""/><td style=""width:0.530%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:11.622%""/><td style=""width:0.1%""/></tr><tr><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2022</span></td><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2021</span></td><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2020</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:9pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Interest and dividend income</span></div></td><td style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">2,825 </span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""padding:0 1pt""/><td style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">2,843 </span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""padding:0 1pt""/><td style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">3,763 </span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:9pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Interest expense</span></div></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">(2,931)</span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""/><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">(2,645)</span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""/><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">(2,873)</span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Other income/(expense), net</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">(228)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">60 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">(87)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:27pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Total other income/(expense), net</span></div></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">(334)</span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""/><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">258 </span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""/><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">803 </span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr></table></div>",
InvestmentIncomeInterestAndDividend,2825000000,USD
InterestExpense,2931000000,USD
OtherNonoperatingIncomeExpense,-228000000,USD
