CIK,SeriesID,Fund,ContractID,Class,Ticker
0000930667,S000004256,iShares MSCI Spain ETF,C000011960,iShares MSCI Spain ETF,EWP
0000930667,S000004257,iShares MSCI Austria ETF,C000011961,iShares MSCI Austria ETF,EWO
0000930667,S000004259,iShares MSCI Sweden ETF,C000011963,iShares MSCI Sweden ETF,EWD
0000930667,S000004260,iShares MSCI Switzerland ETF,C000011964,iShares MSCI Switzerland ETF,EWL
0000930667,S000004263,iShares MSCI Belgium ETF,C000011967,iShares MSCI Belgium ETF,EWK
0000930667,S000004266,iShares MSCI Emerging Markets ETF,C000011970,iShares MSCI Emerging Markets ETF,EEM
0000930667,S000004267,iShares MSCI France ETF,C000011971,iShares MSCI France ETF,EWQ
0000930667,S000004268,iShares MSCI Eurozone ETF,C000011972,iShares MSCI Eurozone ETF,EZU
0000930667,S000004269,iShares MSCI Germany ETF,C000011973,iShares MSCI Germany ETF,EWG
0000930667,S000018069,iShares MSCI BRIC ETF,C000050065,iShares MSCI BRIC ETF,BKF
0000930667,S000018073,iShares MSCI Turkey ETF,C000050069,iShares MSCI Turkey ETF,TUR
0000930667,S000019125,iShares MSCI Emerging Markets Small-Cap ETF,C000052897,iShares MSCI Emerging Markets Small-Cap ETF,EEMS
0000930667,S000021462,iShares MSCI Israel ETF,C000061365,iShares MSCI Israel ETF,EIS
0000930667,S000032497,iShares MSCI Emerging Markets Min Vol Factor ETF,C000100212,iShares MSCI Emerging Markets Min Vol Factor ETF,EEMV
0000930667,S000032498,iShares MSCI Global Min Vol Factor ETF,C000100213,iShares MSCI Global Min Vol Factor ETF,ACWV
0000930667,S000033806,iShares J.P. Morgan EM Local Currency Bond ETF,C000104446,iShares J.P. Morgan EM Local Currency Bond ETF,LEMB
0000930667,S000035395,iShares MSCI World ETF,C000108746,iShares MSCI World ETF,URTH
0000930667,S000035880,iShares MSCI Global Silver and Metals Miners ETF,C000109983,iShares MSCI Global Silver and Metals Miners ETF,SLVP
0000930667,S000035882,iShares MSCI Global Gold Miners ETF,C000109985,iShares MSCI Global Gold Miners ETF,RING
0000930667,S000035883,iShares MSCI Global Agriculture Producers ETF,C000109986,iShares MSCI Global Agriculture Producers ETF,VEGI
0000930667,S000035884,iShares MSCI Global Energy Producers ETF,C000109987,iShares MSCI Global Energy Producers ETF,FILL
0000930667,S000035885,iShares MSCI Global Metals & Mining Producers ETF,C000109988,iShares MSCI Global Metals & Mining Producers ETF,PICK
0000930667,S000036005,iShares MSCI Frontier and Select EM ETF,C000110342,iShares MSCI Frontier and Select EM ETF,FM
0000930667,S000036776,iShares J.P. Morgan EM Corporate Bond ETF,C000112502,iShares J.P. Morgan EM Corporate Bond ETF,CEMB
0000930667,S000036777,iShares J.P. Morgan EM High Yield Bond ETF,C000112503,iShares J.P. Morgan EM High Yield Bond ETF,EMHY
0000930667,S000036906,iShares US & Intl High Yield Corp Bond ETF,C000112949,iShares US & Intl High Yield Corp Bond ETF,GHYG
0000930667,S000036907,iShares International High Yield Bond ETF,C000112950,iShares International High Yield Bond ETF,HYXU
0000930667,S000038923,iShares Core MSCI Emerging Markets ETF,C000119708,iShares Core MSCI Emerging Markets ETF,IEMG
0000930667,S000040976,iShares MSCI Colombia ETF,C000127144,iShares MSCI Colombia ETF,ICOL
0000930667,S000045639,iShares Currency Hedged MSCI Emerging Markets ETF,C000141922,iShares Currency Hedged MSCI Emerging Markets ETF,HEEM
0000930667,S000047227,iShares MSCI Russia ETF,C000147985,iShares MSCI Russia ETF,ERUS
0000930667,S000049021,iShares MSCI Emerging Markets Multifactor ETF,C000154544,iShares MSCI Emerging Markets Multifactor ETF,EMGF
0000930667,S000054183,iShares ESG Aware MSCI EM ETF,C000170244,iShares ESG Aware MSCI EM ETF,ESGE
0000930667,S000057835,iShares MSCI Emerging Markets ex China ETF,C000186806,iShares MSCI Emerging Markets ex China ETF,EMXC
0001100663,S000004305,iShares Global Tech ETF,C000012035,iShares Global Tech ETF,IXN
0001100663,S000004315,iShares Europe ETF,C000012045,iShares Europe ETF,IEV
0001100663,S000004326,iShares Global 100 ETF,C000012056,iShares Global 100 ETF,IOO
0001100663,S000004348,iShares Latin America 40 ETF,C000012078,iShares Latin America 40 ETF,ILF
0001100663,S000004350,iShares Biotechnology ETF,C000012080,iShares Biotechnology ETF,IBB
0001100663,S000004351,iShares MSCI EAFE ETF,C000012081,iShares MSCI EAFE ETF,EFA
0001100663,S000004354,iShares Semiconductor ETF,C000012084,iShares Semiconductor ETF,SOXX
0001100663,S000004359,iShares Global Energy ETF,C000012089,iShares Global Energy ETF,IXC
0001100663,S000004361,iShares iBoxx $ Investment Grade Corporate Bond ETF,C000012091,iShares iBoxx $ Investment Grade Corporate Bond ETF,LQD
0001100663,S000004362,iShares Core U.S. Aggregate Bond ETF,C000012092,iShares Core U.S. Aggregate Bond ETF,AGG
0001100663,S000004370,iShares Global Financials ETF,C000012100,iShares Global Financials ETF,IXG
0001100663,S000004372,iShares Global Healthcare ETF,C000012102,iShares Global Healthcare ETF,IXJ
0001100663,S000004373,iShares Global Comm Services ETF,C000012103,iShares Global Comm Services ETF,IXP
0001100663,S000004437,iShares MSCI EAFE Growth ETF,C000012200,iShares MSCI EAFE Growth ETF,EFG
0001100663,S000004438,iShares MSCI EAFE Value ETF,C000012201,iShares MSCI EAFE Value ETF,EFV
0001100663,S000008880,iShares Global Consumer Discretionary ETF,C000024194,iShares Global Consumer Discretionary ETF,RXI
0001100663,S000008881,iShares Global Consumer Staples ETF,C000024195,iShares Global Consumer Staples ETF,KXI
0001100663,S000008882,iShares Global Industrials ETF,C000024196,iShares Global Industrials ETF,EXI
0001100663,S000008883,iShares Global Utilities ETF,C000024197,iShares Global Utilities ETF,JXI
0001100663,S000008884,iShares Global Materials ETF,C000024198,iShares Global Materials ETF,MXI
0001100663,S000013697,iShares 1-5 Year Investment Grade Corporate Bond ETF,C000037539,iShares 1-5 Year Investment Grade Corporate Bond ETF,IGSB
0001100663,S000013698,iShares 5-10 Year Investment Grade Corporate Bond ETF,C000037540,iShares 5-10 Year Investment Grade Corporate Bond ETF,IGIB
0001100663,S000013699,iShares Broad USD Investment Grade Corporate Bond ETF,C000037541,iShares Broad USD Investment Grade Corporate Bond ETF,USIG
0001100663,S000013700,iShares Intermediate Government/Credit Bond ETF,C000037542,iShares Intermediate Government/Credit Bond ETF,GVI
0001100663,S000013701,iShares Government/Credit Bond ETF,C000037543,iShares Government/Credit Bond ETF,GBF
0001100663,S000016772,iShares iBoxx $ High Yield Corporate Bond ETF,C000046846,iShares iBoxx $ High Yield Corporate Bond ETF,HYG
0001100663,S000017777,iShares International Select Dividend ETF,C000049094,iShares International Select Dividend ETF,IDV
0001100663,S000017779,iShares International Developed Property ETF,C000049096,iShares International Developed Property ETF,WPS
0001100663,S000018145,iShares MSCI Europe Small-Cap ETF,C000050168,iShares MSCI Europe Small-Cap ETF,IEUS
0001100663,S000018146,iShares International Developed Real Estate ETF,C000050169,iShares International Developed Real Estate ETF,IFGL
0001100663,S000019124,iShares MSCI EAFE Small-Cap ETF,C000052896,iShares MSCI EAFE Small-Cap ETF,SCZ
0001100663,S000019356,iShares Global Infrastructure ETF,C000053784,iShares Global Infrastructure ETF,IGF
0001100663,S000019798,iShares J.P. Morgan USD Emerging Markets Bond ETF,C000055529,iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB
0001100663,S000019898,iShares MSCI Kokusai ETF,C000055846,iShares MSCI Kokusai ETF,TOK
0001100663,S000021460,iShares MSCI ACWI ex U.S. ETF,C000061363,iShares MSCI ACWI ex U.S. ETF,ACWX
0001100663,S000021461,iShares MSCI ACWI ETF,C000061364,iShares MSCI ACWI ETF,ACWI
0001100663,S000022497,iShares Emerging Markets Infrastructure ETF,C000065073,iShares Emerging Markets Infrastructure ETF,EMIF
0001100663,S000022498,iShares Global Clean Energy ETF,C000065074,iShares Global Clean Energy ETF,ICLN
0001100663,S000022500,iShares Global Timber & Forestry ETF,C000065076,iShares Global Timber & Forestry ETF,WOOD
0001100663,S000023585,iShares Core Conservative Allocation ETF,C000069397,iShares Core Conservative Allocation ETF,AOK
0001100663,S000023586,iShares Core Moderate Allocation ETF,C000069398,iShares Core Moderate Allocation ETF,AOM
0001100663,S000023587,iShares Core Growth Allocation ETF,C000069399,iShares Core Growth Allocation ETF,AOR
0001100663,S000023588,iShares Core Aggressive Allocation ETF,C000069400,iShares Core Aggressive Allocation ETF,AOA
0001100663,S000023614,iShares International Treasury Bond ETF,C000069477,iShares International Treasury Bond ETF,IGOV
0001100663,S000023615,iShares 1-3 Year International Treasury Bond ETF,C000069478,iShares 1-3 Year International Treasury Bond ETF,ISHG
0001100663,S000024426,iShares MSCI Peru ETF,C000072477,iShares MSCI Peru ETF,EPU
0001100663,S000026651,iShares 10+ Year Investment Grade Corporate Bond ETF,C000080009,iShares 10+ Year Investment Grade Corporate Bond ETF,IGLB
0001100663,S000026652,iShares Core 10+ Year USD Bond ETF,C000080010,iShares Core 10+ Year USD Bond ETF,ILTB
0001100663,S000027327,iShares MSCI Europe Financials ETF,C000082529,iShares MSCI Europe Financials ETF,EUFN
0001100663,S000028554,iShares MSCI New Zealand ETF,C000087424,iShares MSCI New Zealand ETF,ENZL
0001100663,S000028556,iShares MSCI Poland ETF,C000087428,iShares MSCI Poland ETF,EPOL
0001100663,S000028677,iShares MSCI Brazil Small-Cap ETF,C000087775,iShares MSCI Brazil Small-Cap ETF,EWZS
0001100663,S000028681,iShares MSCI Ireland ETF,C000087779,iShares MSCI Ireland ETF,EIRL
0001100663,S000031837,iShares MSCI EAFE Min Vol Factor ETF,C000099140,iShares MSCI EAFE Min Vol Factor ETF,EFAV
0001100663,S000033136,iShares Floating Rate Bond ETF,C000102031,iShares Floating Rate Bond ETF,FLOT
0001100663,S000035383,iShares MSCI Denmark ETF,C000108733,iShares MSCI Denmark ETF,EDEN
0001100663,S000035386,iShares MSCI Finland ETF,C000108737,iShares MSCI Finland ETF,EFNL
0001100663,S000035387,iShares MSCI Germany Small-Cap ETF,C000108738,iShares MSCI Germany Small-Cap ETF,EWGS
0001100663,S000035389,iShares MSCI Norway ETF,C000108740,iShares MSCI Norway ETF,ENOR
0001100663,S000035393,iShares MSCI United Kingdom Small-Cap ETF,C000108744,iShares MSCI United Kingdom Small-Cap ETF,EWUS
0001100663,S000035916,iShares Aaa - A Rated Corporate Bond ETF,C000110081,iShares Aaa - A Rated Corporate Bond ETF,QLTA
0001100663,S000036830,iShares Morningstar Multi-Asset Income ETF,C000112640,iShares Morningstar Multi-Asset Income ETF,IYLD
0001100663,S000038926,iShares Core 1-5 Year USD Bond ETF,C000119711,iShares Core 1-5 Year USD Bond ETF,ISTB
0001100663,S000038930,iShares Core MSCI EAFE ETF,C000119715,iShares Core MSCI EAFE ETF,IEFA
0001100663,S000038931,iShares Core MSCI Total International Stock ETF,C000119716,iShares Core MSCI Total International Stock ETF,IXUS
0001100663,S000039663,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,C000122833,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,IBCE
0001100663,S000040347,iShares iBonds Mar 2023 Term Corporate ETF,C000125276,iShares iBonds Mar 2023 Term Corporate ETF,IBDD
0001100663,S000042353,iShares 0-5 Year High Yield Corporate Bond ETF,C000131291,iShares 0-5 Year High Yield Corporate Bond ETF,SHYG
0001100663,S000042354,iShares 0-5 Year Investment Grade Corporate Bond ETF,C000131292,iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD
0001100663,S000043040,iShares Currency Hedged MSCI EAFE ETF,C000133231,iShares Currency Hedged MSCI EAFE ETF,HEFA
0001100663,S000043042,iShares Currency Hedged MSCI Germany ETF,C000133233,iShares Currency Hedged MSCI Germany ETF,HEWG
0001100663,S000044409,iShares Yield Optimized Bond ETF,C000138243,iShares Yield Optimized Bond ETF,BYLD
0001100663,S000045074,iShares MSCI Qatar ETF,C000140043,iShares MSCI Qatar ETF,QAT
0001100663,S000045102,iShares Core MSCI Europe ETF,C000140337,iShares Core MSCI Europe ETF,IEUR
0001100663,S000045103,iShares Core MSCI Pacific ETF,C000140338,iShares Core MSCI Pacific ETF,IPAC
0001100663,S000045644,iShares Core Total USD Bond Market ETF,C000141927,iShares Core Total USD Bond Market ETF,IUSB
0001100663,S000045646,iShares Currency Hedged MSCI Eurozone ETF,C000141929,iShares Currency Hedged MSCI Eurozone ETF,HEZU
0001100663,S000045649,iShares Global REIT ETF,C000141932,iShares Global REIT ETF,REET
0001100663,S000046586,iShares MSCI United Kingdom ETF,C000145378,iShares MSCI United Kingdom ETF,EWU
0001100663,S000047435,iShares MSCI China A ETF,C000148919,iShares MSCI China A ETF,CNYA
0001100663,S000047503,iShares MSCI Intl Momentum Factor ETF,C000149147,iShares MSCI Intl Momentum Factor ETF,IMTM
0001100663,S000047504,iShares MSCI Intl Quality Factor ETF,C000149148,iShares MSCI Intl Quality Factor ETF,IQLT
0001100663,S000047644,iShares MSCI ACWI Low Carbon Target ETF,C000149539,iShares MSCI ACWI Low Carbon Target ETF,CRBN
0001100663,S000048150,iShares iBonds Dec 2022 Term Corporate ETF,C000152177,iShares iBonds Dec 2022 Term Corporate ETF,IBDN
0001100663,S000048151,iShares iBonds Dec 2023 Term Corporate ETF,C000152178,iShares iBonds Dec 2023 Term Corporate ETF,IBDO
0001100663,S000048152,iShares iBonds Dec 2024 Term Corporate ETF,C000152179,iShares iBonds Dec 2024 Term Corporate ETF,IBDP
0001100663,S000048153,iShares iBonds Dec 2025 Term Corporate ETF,C000152180,iShares iBonds Dec 2025 Term Corporate ETF,IBDQ
0001100663,S000048311,iShares Exponential Technologies ETF,C000152570,iShares Exponential Technologies ETF,XT
0001100663,S000048622,iShares MSCI Global Multifactor ETF,C000153270,iShares MSCI Global Multifactor ETF,ACWF
0001100663,S000049024,iShares MSCI Intl Multifactor ETF,C000154547,iShares MSCI Intl Multifactor ETF,INTF
0001100663,S000049025,iShares MSCI Intl Small-Cap Multifactor ETF,C000154548,iShares MSCI Intl Small-Cap Multifactor ETF,ISCF
0001100663,S000049572,iShares MSCI Intl Size Factor ETF,C000156613,iShares MSCI Intl Size Factor ETF,ISZE
0001100663,S000049573,iShares MSCI Intl Value Factor ETF,C000156614,iShares MSCI Intl Value Factor ETF,IVLU
0001100663,S000049792,iShares Currency Hedged MSCI ACWI ex U.S. ETF,C000157303,iShares Currency Hedged MSCI ACWI ex U.S. ETF,HAWX
0001100663,S000049795,iShares Currency Hedged MSCI EAFE Small-Cap ETF,C000157306,iShares Currency Hedged MSCI EAFE Small-Cap ETF,HSCZ
0001100663,S000049801,iShares Currency Hedged MSCI United Kingdom ETF,C000157312,iShares Currency Hedged MSCI United Kingdom ETF,HEWU
0001100663,S000051261,iShares Core International Aggregate Bond ETF,C000161648,iShares Core International Aggregate Bond ETF,IAGG
0001100663,S000053600,iShares International Dividend Growth ETF,C000168437,iShares International Dividend Growth ETF,IGRO
0001100663,S000053601,iShares MSCI Global Sustainable Development Goals ETF,C000168438,iShares MSCI Global Sustainable Development Goals ETF,SDG
0001100663,S000054184,iShares ESG Advanced High Yield Corporate Bond ETF,C000170245,iShares ESG Advanced High Yield Corporate Bond ETF,HYXF
0001100663,S000054185,iShares ESG Aware MSCI EAFE ETF,C000170246,iShares ESG Aware MSCI EAFE ETF,ESGD
0001100663,S000054186,iShares Fallen Angels USD Bond ETF,C000170247,iShares Fallen Angels USD Bond ETF,FALN
0001100663,S000055059,iShares iBonds Dec 2026 Term Corporate ETF,C000173141,iShares iBonds Dec 2026 Term Corporate ETF,IBDR
0001100663,S000055401,iShares Core 5-10 Year USD Bond ETF,C000174365,iShares Core 5-10 Year USD Bond ETF,IMTB
0001100663,S000056604,iShares Core MSCI International Developed Markets ETF,C000179059,iShares Core MSCI International Developed Markets ETF,IDEV
0001100663,S000057253,iShares MSCI Argentina and Global Exposure ETF,C000182619,iShares MSCI Argentina and Global Exposure ETF,AGT
0001100663,S000057341,iShares High Yield Bond Factor ETF,C000182992,iShares High Yield Bond Factor ETF,HYDB
0001100663,S000057342,iShares Investment Grade Bond Factor ETF,C000182993,iShares Investment Grade Bond Factor ETF,IGEB
0001100663,S000058036,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,C000189864,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,SUSB
0001100663,S000058037,iShares ESG Aware USD Corporate Bond ETF,C000189865,iShares ESG Aware USD Corporate Bond ETF,SUSC
0001100663,S000058301,iShares iBonds Dec 2027 Term Corporate ETF,C000191091,iShares iBonds Dec 2027 Term Corporate ETF,IBDS
0001100663,S000059297,iShares Broad USD High Yield Corporate Bond ETF,C000194633,iShares Broad USD High Yield Corporate Bond ETF,USHY
0001100663,S000060088,iShares U.S. Fixed Income Balanced Risk Factor ETF,C000196720,iShares U.S. Fixed Income Balanced Risk Factor ETF,FIBR
0001100663,S000062159,iShares ESG Aware U.S. Aggregate Bond ETF,C000201167,iShares ESG Aware U.S. Aggregate Bond ETF,EAGG
0001100663,S000062201,iShares Robotics and Artificial Intelligence Multisector ETF,C000201209,iShares Robotics and Artificial Intelligence Multisector ETF,IRBO
0001100663,S000063041,iShares iBonds Dec 2028 Term Corporate ETF,C000204503,iShares iBonds Dec 2028 Term Corporate ETF,IBDT
0001100663,S000063139,iShares BB Rated Corporate Bond ETF,C000204721,iShares BB Rated Corporate Bond ETF,HYBB
0001100663,S000063466,iShares USD Green Bond ETF,C000205645,iShares USD Green Bond ETF,BGRN
0001100663,S000063520,iShares Self-Driving EV and Tech ETF,C000205801,iShares Self-Driving EV and Tech ETF,IDRV
0001100663,S000065014,iShares Cloud 5G and Tech ETF,C000210492,iShares Cloud 5G and Tech ETF,IDAT
0001100663,S000065015,iShares Cybersecurity and Tech ETF,C000210493,iShares Cybersecurity and Tech ETF,IHAK
0001100663,S000065339,iShares iBonds 2022 Term High Yield and Income ETF,C000211398,iShares iBonds 2022 Term High Yield and Income ETF,IBHB
0001100663,S000065341,iShares iBonds 2023 Term High Yield and Income ETF,C000211400,iShares iBonds 2023 Term High Yield and Income ETF,IBHC
0001100663,S000065343,iShares iBonds 2024 Term High Yield and Income ETF,C000211402,iShares iBonds 2024 Term High Yield and Income ETF,IBHD
0001100663,S000065345,iShares iBonds 2025 Term High Yield and Income ETF,C000211404,iShares iBonds 2025 Term High Yield and Income ETF,IBHE
0001100663,S000065599,iShares Genomics Immunology and Healthcare ETF,C000212225,iShares Genomics Immunology and Healthcare ETF,IDNA
0001100663,S000066401,iShares iBonds Dec 2029 Term Corporate ETF,C000214263,iShares iBonds Dec 2029 Term Corporate ETF,IBDU
0001100663,S000067838,iShares ESG MSCI EM Leaders ETF,C000217590,iShares ESG MSCI EM Leaders ETF,LDEM
0001100663,S000068729,iShares ESG Aware Conservative Allocation ETF,C000219699,iShares ESG Aware Conservative Allocation ETF,EAOK
0001100663,S000068730,iShares ESG Aware Moderate Allocation ETF,C000219700,iShares ESG Aware Moderate Allocation ETF,EAOM
0001100663,S000068731,iShares ESG Aware Growth Allocation ETF,C000219701,iShares ESG Aware Growth Allocation ETF,EAOR
0001100663,S000068732,iShares ESG Aware Aggressive Allocation ETF,C000219702,iShares ESG Aware Aggressive Allocation ETF,EAOA
0001100663,S000068771,iShares ESG Advanced MSCI EAFE ETF,C000219745,iShares ESG Advanced MSCI EAFE ETF,DMXF
0001100663,S000068773,iShares ESG Advanced MSCI EM ETF,C000219747,iShares ESG Advanced MSCI EM ETF,EMXF
0001100663,S000068777,iShares iBonds Dec 2030 Term Corporate ETF,C000219751,iShares iBonds Dec 2030 Term Corporate ETF,IBDV
0001100663,S000068817,iShares ESG Advanced Total USD Bond Market ETF,C000219898,iShares ESG Advanced Total USD Bond Market ETF,EUSB
0001100663,S000069338,iShares Virtual Work and Life Multisector ETF,C000221317,iShares Virtual Work and Life Multisector ETF,IWFH
0001100663,S000069852,iShares iBonds 2026 Term High Yield and Income ETF,C000222633,iShares iBonds 2026 Term High Yield and Income ETF,IBHF
0001100663,S000070653,iShares International Developed Small Cap Value Factor ETF,C000224636,iShares International Developed Small Cap Value Factor ETF,ISVL
0001100663,S000071770,iShares BBB Rated Corporate Bond ETF,C000227271,iShares BBB Rated Corporate Bond ETF,LQDB
0001100663,S000072204,iShares iBonds Dec 2031 Term Corporate ETF,C000228040,iShares iBonds Dec 2031 Term Corporate ETF,IBDW
0001100663,S000072335,iShares iBonds 2027 Term High Yield and Income ETF,C000228465,iShares iBonds 2027 Term High Yield and Income ETF,IBHG
0001100663,S000072402,iShares iBonds Dec 2031 Term Treasury ETF,C000228602,iShares iBonds Dec 2031 Term Treasury ETF,IBTL
0001100663,S000073477,iShares USD Bond Factor ETF,C000230412,iShares USD Bond Factor ETF,USBF
0001100663,S000074168,iShares ESG Advanced Investment Grade Corporate Bond ETF,C000231752,iShares ESG Advanced Investment Grade Corporate Bond ETF,ELQD
0001100663,S000074555,iShares MSCI China Multisector Tech ETF,C000232534,iShares MSCI China Multisector Tech ETF,TCHI
0001100663,S000075472,iShares iBonds 2028 Term High Yield and Income ETF,C000234589,iShares iBonds 2028 Term High Yield and Income ETF,IBHH
0001100663,S000075473,iShares iBonds 2029 Term High Yield and Income ETF,C000234590,iShares iBonds 2029 Term High Yield and Income ETF,IBHI
0001524513,S000037042,BlackRock Short Maturity Bond ETF,C000113876,BlackRock Short Maturity Bond ETF,NEAR
0001524513,S000040474,BlackRock Ultra Short-Term Bond ETF,C000125661,BlackRock Ultra Short-Term Bond ETF,ICSH
0001524513,S000042862,iShares Interest Rate Hedged Corporate Bond ETF,C000132817,iShares Interest Rate Hedged Corporate Bond ETF,LQDH
0001524513,S000042863,iShares Interest Rate Hedged High Yield Bond ETF,C000132818,iShares Interest Rate Hedged High Yield Bond ETF,HYGH
0001524513,S000044145,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,C000137261,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,IGBH
0001524513,S000044146,iShares Interest Rate Hedged Emerging Markets Bond ETF,C000137262,iShares Interest Rate Hedged Emerging Markets Bond ETF,EMBH
0001524513,S000044971,iShares GSCI Commodity Dynamic Roll Strategy ETF,C000139416,iShares GSCI Commodity Dynamic Roll Strategy ETF,COMT
0001524513,S000058011,iShares Inflation Hedged Corporate Bond ETF,C000189608,iShares Inflation Hedged Corporate Bond ETF,LQDI
0001524513,S000061337,iShares Bloomberg Roll Select Commodity Strategy ETF,C000198581,iShares Bloomberg Roll Select Commodity Strategy ETF,CMDY
0000930667,S000004246,iShares MSCI Australia ETF,C000011950,iShares MSCI Australia ETF,EWA
0000930667,S000004247,iShares MSCI Hong Kong ETF,C000011951,iShares MSCI Hong Kong ETF,EWH
0000930667,S000004248,iShares MSCI Italy ETF,C000011952,iShares MSCI Italy ETF,EWI
0000930667,S000004249,iShares MSCI Japan ETF,C000011953,iShares MSCI Japan ETF,EWJ
0000930667,S000004250,iShares MSCI Malaysia ETF,C000011954,iShares MSCI Malaysia ETF,EWM
0000930667,S000004251,iShares MSCI Mexico ETF,C000011955,iShares MSCI Mexico ETF,EWW
0000930667,S000004252,iShares MSCI Netherlands ETF,C000011956,iShares MSCI Netherlands ETF,EWN
0000930667,S000004253,iShares MSCI Pacific ex Japan ETF,C000011957,iShares MSCI Pacific ex Japan ETF,EPP
0000930667,S000004254,iShares MSCI Singapore ETF,C000011958,iShares MSCI Singapore ETF,EWS
0000930667,S000004255,iShares MSCI South Africa ETF,C000011959,iShares MSCI South Africa ETF,EZA
0000930667,S000004256,iShares MSCI Spain ETF,C000011960,iShares MSCI Spain ETF,EWP
0000930667,S000004257,iShares MSCI Austria ETF,C000011961,iShares MSCI Austria ETF,EWO
0000930667,S000004258,iShares MSCI South Korea ETF,C000011962,iShares MSCI South Korea ETF,EWY
0000930667,S000004259,iShares MSCI Sweden ETF,C000011963,iShares MSCI Sweden ETF,EWD
0000930667,S000004260,iShares MSCI Switzerland ETF,C000011964,iShares MSCI Switzerland ETF,EWL
0000930667,S000004261,iShares MSCI Taiwan ETF,C000011965,iShares MSCI Taiwan ETF,EWT
0000930667,S000004263,iShares MSCI Belgium ETF,C000011967,iShares MSCI Belgium ETF,EWK
0000930667,S000004264,iShares MSCI Brazil ETF,C000011968,iShares MSCI Brazil ETF,EWZ
0000930667,S000004265,iShares MSCI Canada ETF,C000011969,iShares MSCI Canada ETF,EWC
0000930667,S000004266,iShares MSCI Emerging Markets ETF,C000011970,iShares MSCI Emerging Markets ETF,EEM
0000930667,S000004267,iShares MSCI France ETF,C000011971,iShares MSCI France ETF,EWQ
0000930667,S000004268,iShares MSCI Eurozone ETF,C000011972,iShares MSCI Eurozone ETF,EZU
0000930667,S000004269,iShares MSCI Germany ETF,C000011973,iShares MSCI Germany ETF,EWG
0000930667,S000018069,iShares MSCI BRIC ETF,C000050065,iShares MSCI BRIC ETF,BKF
0000930667,S000018070,iShares MSCI Chile ETF,C000050066,iShares MSCI Chile ETF,ECH
0000930667,S000018072,iShares MSCI Thailand ETF,C000050068,iShares MSCI Thailand ETF,THD
0000930667,S000018073,iShares MSCI Turkey ETF,C000050069,iShares MSCI Turkey ETF,TUR
0000930667,S000019125,iShares MSCI Emerging Markets Small-Cap ETF,C000052897,iShares MSCI Emerging Markets Small-Cap ETF,EEMS
0000930667,S000019126,iShares MSCI Japan Small-Cap ETF,C000052898,iShares MSCI Japan Small-Cap ETF,SCJ
0000930667,S000021462,iShares MSCI Israel ETF,C000061365,iShares MSCI Israel ETF,EIS
0000930667,S000028709,iShares MSCI USA Equal Weighted ETF,C000087836,iShares MSCI USA Equal Weighted ETF,EUSA
0000930667,S000032497,iShares MSCI Emerging Markets Min Vol Factor ETF,C000100212,iShares MSCI Emerging Markets Min Vol Factor ETF,EEMV
0000930667,S000032498,iShares MSCI Global Min Vol Factor ETF,C000100213,iShares MSCI Global Min Vol Factor ETF,ACWV
0000930667,S000033806,iShares J.P. Morgan EM Local Currency Bond ETF,C000104446,iShares J.P. Morgan EM Local Currency Bond ETF,LEMB
0000930667,S000034697,iShares MSCI Emerging Markets Asia ETF,C000106873,iShares MSCI Emerging Markets Asia ETF,EEMA
0000930667,S000035395,iShares MSCI World ETF,C000108746,iShares MSCI World ETF,URTH
0000930667,S000035880,iShares MSCI Global Silver and Metals Miners ETF,C000109983,iShares MSCI Global Silver and Metals Miners ETF,SLVP
0000930667,S000035882,iShares MSCI Global Gold Miners ETF,C000109985,iShares MSCI Global Gold Miners ETF,RING
0000930667,S000035883,iShares MSCI Global Agriculture Producers ETF,C000109986,iShares MSCI Global Agriculture Producers ETF,VEGI
0000930667,S000035884,iShares MSCI Global Energy Producers ETF,C000109987,iShares MSCI Global Energy Producers ETF,FILL
0000930667,S000035885,iShares MSCI Global Metals & Mining Producers ETF,C000109988,iShares MSCI Global Metals & Mining Producers ETF,PICK
0000930667,S000035998,iShares Asia/Pacific Dividend ETF,C000110325,iShares Asia/Pacific Dividend ETF,DVYA
0000930667,S000036004,iShares Emerging Markets Dividend ETF,C000110341,iShares Emerging Markets Dividend ETF,DVYE
0000930667,S000036005,iShares MSCI Frontier and Select EM ETF,C000110342,iShares MSCI Frontier and Select EM ETF,FM
0000930667,S000036776,iShares J.P. Morgan EM Corporate Bond ETF,C000112502,iShares J.P. Morgan EM Corporate Bond ETF,CEMB
0000930667,S000036777,iShares J.P. Morgan EM High Yield Bond ETF,C000112503,iShares J.P. Morgan EM High Yield Bond ETF,EMHY
0000930667,S000036906,iShares US & Intl High Yield Corp Bond ETF,C000112949,iShares US & Intl High Yield Corp Bond ETF,GHYG
0000930667,S000036907,iShares International High Yield Bond ETF,C000112950,iShares International High Yield Bond ETF,HYXU
