ticker,accession,period_end,concept,original_label,mapped_label,standard_label
CB,0000896159-25-000004,2024-12-31,us-gaap_EarningsPerShareDiluted,epsDiluted,epsDiluted,epsDiluted
HIG,0000874766-25-000023,2024-12-31,us-gaap_PremiumsEarnedNet,Earned premiums,netPremiumsEarned,netPremiumsEarned
HIG,0000874766-25-000023,2024-12-31,us-gaap_InsuranceCommissionsAndFees,,Fee income,
HIG,0000874766-25-000023,2024-12-31,us-gaap_NetInvestmentIncome,,Net investment income,
HIG,0000874766-25-000023,2024-12-31,us-gaap_RealizedInvestmentGainsLosses,,Net realized losses,
HIG,0000874766-25-000023,2024-12-31,us-gaap_OtherIncome,,Other revenues,
HIG,0000874766-25-000023,2024-12-31,us-gaap_Revenues,revenue,revenue,revenue
HIG,0000874766-25-000023,2024-12-31,us-gaap_PolicyholderBenefitsAndClaimsIncurredNet,"Benefits, losses and loss adjustment expenses",benefitsAndClaims,benefitsAndClaims
HIG,0000874766-25-000023,2024-12-31,us-gaap_DeferredPolicyAcquisitionCostAmortizationExpense,,"Amortization of deferred policy acquisition costs (""DAC"")",
HIG,0000874766-25-000023,2024-12-31,us-gaap_SellingGeneralAndAdministrativeExpense,sellingGeneralAndAdministrativeExpenses,sellingGeneralAndAdministrativeExpenses,sellingGeneralAndAdministrativeExpenses
HIG,0000874766-25-000023,2024-12-31,us-gaap_InterestExpense,interestExpense,interestExpense,interestExpense
HIG,0000874766-25-000023,2024-12-31,us-gaap_AmortizationOfIntangibleAssets,,Amortization of other intangible assets,
HIG,0000874766-25-000023,2024-12-31,us-gaap_RestructuringCharges,,Restructuring and other costs,
HIG,0000874766-25-000023,2024-12-31,us-gaap_BenefitsLossesAndExpenses,,"Benefits, losses and expenses",
HIG,0000874766-25-000023,2024-12-31,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",
HIG,0000874766-25-000023,2024-12-31,us-gaap_IncomeTaxExpenseBenefit,incomeTaxExpense,incomeTaxExpense,incomeTaxExpense
HIG,0000874766-25-000023,2024-12-31,us-gaap_NetIncomeLoss,netIncome,netIncome,netIncome
HIG,0000874766-25-000023,2024-12-31,us-gaap_PreferredStockDividendsIncomeStatementImpact,,Less: Preferred stock dividends,
HIG,0000874766-25-000023,2024-12-31,us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,netIncome,netIncome,netIncome
HIG,0000874766-25-000023,2024-12-31,us-gaap_EarningsPerShareBasic,eps,eps,eps
HIG,0000874766-25-000023,2024-12-31,us-gaap_EarningsPerShareDiluted,epsDiluted,epsDiluted,epsDiluted
LNC,0000059558-25-000023,2024-12-31,us-gaap_SeriesCPreferredStockMember,,Series C Preferred Stock,
LNC,0000059558-25-000023,2024-12-31,us-gaap_SeriesDPreferredStockMember,,Series D Preferred Stock,
LNC,0000059558-25-000023,2024-12-31,lnc_PremiumsEarnedExcludingInsuranceCommissionsAndFeesNet,,Insurance premiums,
LNC,0000059558-25-000023,2024-12-31,us-gaap_InsuranceCommissionsAndFees,,Fee income,
LNC,0000059558-25-000023,2024-12-31,us-gaap_NetInvestmentIncome,,Net investment income,
LNC,0000059558-25-000023,2024-12-31,us-gaap_DebtAndEquitySecuritiesRealizedGainLoss,,Realized gain (loss),
LNC,0000059558-25-000023,2024-12-31,us-gaap_OtherIncome,,Other revenues,
LNC,0000059558-25-000023,2024-12-31,us-gaap_Revenues,revenue,revenue,revenue
LNC,0000059558-25-000023,2024-12-31,us-gaap_PolicyholderBenefitsAndClaimsIncurredNet,Benefits,benefitsAndClaims,benefitsAndClaims
LNC,0000059558-25-000023,2024-12-31,us-gaap_InterestCreditedToPolicyholdersAccountBalances,,Interest credited,
LNC,0000059558-25-000023,2024-12-31,us-gaap_MarketRiskBenefitChangeInFairValueGainLoss,,Market risk benefit (gain) loss,
LNC,0000059558-25-000023,2024-12-31,us-gaap_LiabilityForFuturePolicyBenefitRemeasurementGainLoss,,Policyholder liability remeasurement (gain) loss,
LNC,0000059558-25-000023,2024-12-31,us-gaap_OtherCostAndExpenseOperating,,Commissions and other expenses,
LNC,0000059558-25-000023,2024-12-31,us-gaap_InterestExpenseDebt,,Interest and debt expense,
LNC,0000059558-25-000023,2024-12-31,us-gaap_GoodwillAndIntangibleAssetImpairment,,Impairment of intangibles,
LNC,0000059558-25-000023,2024-12-31,us-gaap_BenefitsLossesAndExpenses,,Total expenses,
LNC,0000059558-25-000023,2024-12-31,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,Income (loss) before taxes,
LNC,0000059558-25-000023,2024-12-31,us-gaap_IncomeTaxExpenseBenefit,incomeTaxExpense,incomeTaxExpense,incomeTaxExpense
LNC,0000059558-25-000023,2024-12-31,us-gaap_NetIncomeLoss,netIncome,netIncome,netIncome
LNC,0000059558-25-000023,2024-12-31,lnc_OtherComprehensiveIncomeLossUnrealizedInvestmentGainsLosses,,Unrealized investment gain (loss),
LNC,0000059558-25-000023,2024-12-31,us-gaap_OciMarketRiskBenefitInstrumentSpecificCreditRiskGainLossAfterAdjustmentsTax,,Market risk benefit non-performance risk gain (loss),
LNC,0000059558-25-000023,2024-12-31,us-gaap_OciLiabilityForFuturePolicyBenefitGainLossAfterReclassificationAdjustmentTaxParent,,Policyholder liability discount rate remeasurement gain (loss),
LNC,0000059558-25-000023,2024-12-31,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,Foreign currency translation adjustment,
LNC,0000059558-25-000023,2024-12-31,us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,Funded status of employee benefit plans,
LNC,0000059558-25-000023,2024-12-31,us-gaap_OtherComprehensiveIncomeLossNetOfTax,,"Total other comprehensive income (loss), net of tax",
LNC,0000059558-25-000023,2024-12-31,us-gaap_ComprehensiveIncomeNetOfTax,,Comprehensive income (loss),
LNC,0000059558-25-000023,2024-12-31,us-gaap_NetIncomeLoss,netIncome,netIncome,netIncome
LNC,0000059558-25-000023,2024-12-31,us-gaap_PreferredStockDividendsAndOtherAdjustments,,Preferred stock dividends declared,
LNC,0000059558-25-000023,2024-12-31,us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,netIncome,netIncome,netIncome
LNC,0000059558-25-000023,2024-12-31,us-gaap_EarningsPerShareBasic,eps,eps,eps
LNC,0000059558-25-000023,2024-12-31,us-gaap_EarningsPerShareDiluted,epsDiluted,epsDiluted,epsDiluted
LNC,0000059558-25-000023,2024-12-31,us-gaap_CommonStockDividendsPerShareDeclared,,Cash Dividends Declared Per Common Share (in dollars per share),
