ticker,accession,period_end,concept,original_label,mapped_label,standard_label
DVN,0000950170-25-022844,2024-12-31,us-gaap_OilAndGasPropertySuccessfulEffortMethodNet,,"Oil and gas property and equipment, based on successful efforts accounting, net",
DVN,0000950170-25-022844,2024-12-31,us-gaap_PropertyPlantAndEquipmentOtherNet,,"Other property and equipment, net ($178 million and $136 million related to CDM in 2024 and 2023, respectively)",
DVN,0000950170-25-022844,2024-12-31,us-gaap_PropertyPlantAndEquipmentNet,propertyPlantEquipmentNet,propertyPlantEquipmentNet,propertyPlantEquipmentNet
DVN,0000950170-25-022844,2024-12-31,us-gaap_Goodwill,goodwill,goodwill,goodwill
DVN,0000950170-25-022844,2024-12-31,dvn_RightOfUseAssetsNoncurrent,,Right-of-use assets,
DVN,0000950170-25-022844,2024-12-31,us-gaap_Investments,,Investments,
DVN,0000950170-25-022844,2024-12-31,us-gaap_OtherAssetsNoncurrent,otherNonCurrentAssets,otherNonCurrentAssets,otherNonCurrentAssets
DVN,0000950170-25-022844,2024-12-31,us-gaap_Assets,totalAssets,totalAssets,totalAssets
DVN,0000950170-25-022844,2024-12-31,us-gaap_AccountsPayableTradeCurrent,,Accounts payable,
DVN,0000950170-25-022844,2024-12-31,us-gaap_OilAndGasSalesPayableCurrent,,Revenues and royalties payable,
DVN,0000950170-25-022844,2024-12-31,us-gaap_ShortTermBorrowings,shortTermDebt,shortTermDebt,shortTermDebt
DVN,0000950170-25-022844,2024-12-31,us-gaap_OtherLiabilitiesCurrent,,Other current liabilities,
DVN,0000950170-25-022844,2024-12-31,us-gaap_LiabilitiesCurrent,totalCurrentLiabilities,totalCurrentLiabilities,totalCurrentLiabilities
DVN,0000950170-25-022844,2024-12-31,us-gaap_LongTermDebtNoncurrent,longTermDebt,longTermDebt,longTermDebt
DVN,0000950170-25-022844,2024-12-31,dvn_LeaseLiabilitiesNoncurrent,,Lease liabilities,
DVN,0000950170-25-022844,2024-12-31,us-gaap_AssetRetirementObligationsNoncurrent,,Asset retirement obligations,
DVN,0000950170-25-022844,2024-12-31,us-gaap_OtherLiabilitiesNoncurrent,otherNonCurrentLiabilities,otherNonCurrentLiabilities,otherNonCurrentLiabilities
DVN,0000950170-25-022844,2024-12-31,us-gaap_DeferredIncomeTaxesAndOtherTaxLiabilitiesNoncurrent,,Deferred income taxes,
DVN,0000950170-25-022844,2024-12-31,us-gaap_CommonStockValue,commonStock,commonStock,commonStock
DVN,0000950170-25-022844,2024-12-31,us-gaap_AdditionalPaidInCapital,additionalPaidInCapital,additionalPaidInCapital,additionalPaidInCapital
DVN,0000950170-25-022844,2024-12-31,us-gaap_RetainedEarningsAccumulatedDeficit,retainedEarnings,retainedEarnings,retainedEarnings
DVN,0000950170-25-022844,2024-12-31,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,accumulatedOtherComprehensiveIncomeLoss,accumulatedOtherComprehensiveIncomeLoss,accumulatedOtherComprehensiveIncomeLoss
DVN,0000950170-25-022844,2024-12-31,us-gaap_TreasuryStockValue,treasuryStock,treasuryStock,treasuryStock
DVN,0000950170-25-022844,2024-12-31,us-gaap_StockholdersEquity,totalStockholdersEquity,totalStockholdersEquity,totalStockholdersEquity
DVN,0000950170-25-022844,2024-12-31,us-gaap_MinorityInterest,minorityInterest,minorityInterest,minorityInterest
DVN,0000950170-25-022844,2024-12-31,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,Total equity,
DVN,0000950170-25-022844,2024-12-31,us-gaap_LiabilitiesAndStockholdersEquity,totalLiabilitiesAndTotalEquity,totalLiabilitiesAndTotalEquity,totalLiabilitiesAndTotalEquity
PSX,0001534701-25-000074,2024-12-31,us-gaap_NonrelatedPartyMember,,Nonrelated Party,
PSX,0001534701-25-000074,2024-12-31,us-gaap_RelatedPartyMember,,Related Party,
PSX,0001534701-25-000074,2024-12-31,us-gaap_CashAndCashEquivalentsAtCarryingValue,cashAndCashEquivalents,cashAndCashEquivalents,cashAndCashEquivalents
PSX,0001534701-25-000074,2024-12-31,us-gaap_AccountsNotesAndLoansReceivableNetCurrent,,Accounts and notes receivable (net of allowances of $70 million in 2024 and $71 million in 2023),
PSX,0001534701-25-000074,2024-12-31,us-gaap_InventoryNet,inventory,inventory,inventory
PSX,0001534701-25-000074,2024-12-31,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,prepaids,prepaids,prepaids
PSX,0001534701-25-000074,2024-12-31,us-gaap_AssetsCurrent,totalCurrentAssets,totalCurrentAssets,totalCurrentAssets
PSX,0001534701-25-000074,2024-12-31,us-gaap_LongTermInvestmentsAndReceivablesNet,,Investments and long-term receivables,
PSX,0001534701-25-000074,2024-12-31,us-gaap_PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,,"Net properties, plants and equipment",
PSX,0001534701-25-000074,2024-12-31,us-gaap_Goodwill,goodwill,goodwill,goodwill
PSX,0001534701-25-000074,2024-12-31,us-gaap_IntangibleAssetsNetExcludingGoodwill,intangibleAssets,intangibleAssets,intangibleAssets
PSX,0001534701-25-000074,2024-12-31,us-gaap_OtherAssetsNoncurrent,otherNonCurrentAssets,otherNonCurrentAssets,otherNonCurrentAssets
PSX,0001534701-25-000074,2024-12-31,us-gaap_Assets,totalAssets,totalAssets,totalAssets
PSX,0001534701-25-000074,2024-12-31,us-gaap_AccountsPayableCurrent,accountPayables,accountPayables,accountPayables
PSX,0001534701-25-000074,2024-12-31,us-gaap_DebtCurrent,,Short-term debt,
PSX,0001534701-25-000074,2024-12-31,us-gaap_TaxesPayableCurrent,,Accrued income and other taxes,
PSX,0001534701-25-000074,2024-12-31,psx_EmployeeBenefitObligationsCurrent,,Employee benefit obligations,
PSX,0001534701-25-000074,2024-12-31,us-gaap_OtherLiabilitiesCurrent,,Other accruals,
PSX,0001534701-25-000074,2024-12-31,us-gaap_LiabilitiesCurrent,totalCurrentLiabilities,totalCurrentLiabilities,totalCurrentLiabilities
PSX,0001534701-25-000074,2024-12-31,us-gaap_LongTermDebtAndCapitalLeaseObligations,,Long-term debt,
PSX,0001534701-25-000074,2024-12-31,psx_AssetRetirementObligationsAndAccruedEnvironmentalCost,,Asset retirement obligations and accrued environmental costs,
PSX,0001534701-25-000074,2024-12-31,us-gaap_DeferredIncomeTaxLiabilitiesNet,,Deferred income taxes,
PSX,0001534701-25-000074,2024-12-31,us-gaap_PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,,Employee benefit obligations,
PSX,0001534701-25-000074,2024-12-31,us-gaap_DeferredCreditsAndOtherLiabilitiesNoncurrent,,Other liabilities and deferred credits,
PSX,0001534701-25-000074,2024-12-31,us-gaap_Liabilities,totalLiabilities,totalLiabilities,totalLiabilities
PSX,0001534701-25-000074,2024-12-31,us-gaap_CommonStockValue,commonStock,commonStock,commonStock
PSX,0001534701-25-000074,2024-12-31,us-gaap_AdditionalPaidInCapitalCommonStock,,Capital in excess of par,
PSX,0001534701-25-000074,2024-12-31,us-gaap_TreasuryStockCommonValue,,"Treasury stock (at cost: 2024—248,594,923 shares; 2023—224,377,439 shares)",
PSX,0001534701-25-000074,2024-12-31,us-gaap_RetainedEarningsAccumulatedDeficit,retainedEarnings,retainedEarnings,retainedEarnings
PSX,0001534701-25-000074,2024-12-31,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,accumulatedOtherComprehensiveIncomeLoss,accumulatedOtherComprehensiveIncomeLoss,accumulatedOtherComprehensiveIncomeLoss
PSX,0001534701-25-000074,2024-12-31,us-gaap_StockholdersEquity,totalStockholdersEquity,totalStockholdersEquity,totalStockholdersEquity
PSX,0001534701-25-000074,2024-12-31,us-gaap_MinorityInterest,minorityInterest,minorityInterest,minorityInterest
PSX,0001534701-25-000074,2024-12-31,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,Total Equity,
PSX,0001534701-25-000074,2024-12-31,us-gaap_LiabilitiesAndStockholdersEquity,totalLiabilitiesAndTotalEquity,totalLiabilitiesAndTotalEquity,totalLiabilitiesAndTotalEquity
MPC,0001510295-25-000012,2024-12-31,us-gaap_CashAndCashEquivalentsAtCarryingValue,cashAndCashEquivalents,cashAndCashEquivalents,cashAndCashEquivalents
MPC,0001510295-25-000012,2024-12-31,us-gaap_ShortTermInvestments,,Short-term investments,
MPC,0001510295-25-000012,2024-12-31,us-gaap_AccountsReceivableNetCurrent,netReceivables,netReceivables,netReceivables
MPC,0001510295-25-000012,2024-12-31,us-gaap_InventoryNet,inventory,inventory,inventory
MPC,0001510295-25-000012,2024-12-31,us-gaap_OtherAssetsCurrent,,Other current assets,
MPC,0001510295-25-000012,2024-12-31,us-gaap_AssetsCurrent,totalCurrentAssets,totalCurrentAssets,totalCurrentAssets
MPC,0001510295-25-000012,2024-12-31,us-gaap_EquityMethodInvestments,,Equity method investments,
MPC,0001510295-25-000012,2024-12-31,us-gaap_PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,,"Property, plant and equipment, net",
MPC,0001510295-25-000012,2024-12-31,us-gaap_Goodwill,goodwill,goodwill,goodwill
MPC,0001510295-25-000012,2024-12-31,us-gaap_OperatingLeaseRightOfUseAsset,,Right of use assets,
MPC,0001510295-25-000012,2024-12-31,us-gaap_OtherAssetsNoncurrent,otherNonCurrentAssets,otherNonCurrentAssets,otherNonCurrentAssets
MPC,0001510295-25-000012,2024-12-31,us-gaap_Assets,totalAssets,totalAssets,totalAssets
MPC,0001510295-25-000012,2024-12-31,us-gaap_AccountsPayableCurrent,accountPayables,accountPayables,accountPayables
MPC,0001510295-25-000012,2024-12-31,us-gaap_EmployeeRelatedLiabilitiesCurrent,,Payroll and benefits payable,
MPC,0001510295-25-000012,2024-12-31,us-gaap_TaxesPayableCurrent,,Accrued taxes,
MPC,0001510295-25-000012,2024-12-31,us-gaap_LongTermDebtAndCapitalLeaseObligationsCurrent,,Debt due within one year,
MPC,0001510295-25-000012,2024-12-31,us-gaap_OperatingLeaseLiabilityCurrent,,Operating lease liabilities,
MPC,0001510295-25-000012,2024-12-31,us-gaap_OtherLiabilitiesCurrent,,Other current liabilities,
MPC,0001510295-25-000012,2024-12-31,us-gaap_LiabilitiesCurrent,totalCurrentLiabilities,totalCurrentLiabilities,totalCurrentLiabilities
MPC,0001510295-25-000012,2024-12-31,us-gaap_LongTermDebtAndCapitalLeaseObligations,,Long-term debt,
MPC,0001510295-25-000012,2024-12-31,us-gaap_DeferredIncomeTaxLiabilitiesNet,,Deferred income taxes,
MPC,0001510295-25-000012,2024-12-31,us-gaap_PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,,Defined benefit postretirement plan obligations,
MPC,0001510295-25-000012,2024-12-31,us-gaap_OperatingLeaseLiabilityNoncurrent,,Long-term operating lease liabilities,
MPC,0001510295-25-000012,2024-12-31,us-gaap_DeferredCreditsAndOtherLiabilitiesNoncurrent,,Deferred credits and other liabilities,
MPC,0001510295-25-000012,2024-12-31,us-gaap_Liabilities,totalLiabilities,totalLiabilities,totalLiabilities
MPC,0001510295-25-000012,2024-12-31,us-gaap_CommitmentsAndContingencies,,Commitments and contingencies (see Note 27),
MPC,0001510295-25-000012,2024-12-31,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,,Redeemable noncontrolling interest,
MPC,0001510295-25-000012,2024-12-31,us-gaap_PreferredStockValue,,"Preferred stock, no shares issued and outstanding (par value $0.01 per share, 30 million shares authorized)",
MPC,0001510295-25-000012,2024-12-31,us-gaap_CommonStockValue,commonStock,commonStock,commonStock
MPC,0001510295-25-000012,2024-12-31,us-gaap_TreasuryStockValue,treasuryStock,treasuryStock,treasuryStock
MPC,0001510295-25-000012,2024-12-31,us-gaap_AdditionalPaidInCapitalCommonStock,,Additional paid-in capital,
MPC,0001510295-25-000012,2024-12-31,us-gaap_RetainedEarningsAccumulatedDeficit,retainedEarnings,retainedEarnings,retainedEarnings
MPC,0001510295-25-000012,2024-12-31,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,accumulatedOtherComprehensiveIncomeLoss,accumulatedOtherComprehensiveIncomeLoss,accumulatedOtherComprehensiveIncomeLoss
MPC,0001510295-25-000012,2024-12-31,us-gaap_StockholdersEquity,totalStockholdersEquity,totalStockholdersEquity,totalStockholdersEquity
MPC,0001510295-25-000012,2024-12-31,us-gaap_MinorityInterest,minorityInterest,minorityInterest,minorityInterest
MPC,0001510295-25-000012,2024-12-31,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,Total equity,
MPC,0001510295-25-000012,2024-12-31,us-gaap_LiabilitiesAndStockholdersEquity,totalLiabilitiesAndTotalEquity,totalLiabilitiesAndTotalEquity,totalLiabilitiesAndTotalEquity
VLO,0001035002-25-000005,2024-12-31,us-gaap_CashAndCashEquivalentsAtCarryingValue,cashAndCashEquivalents,cashAndCashEquivalents,cashAndCashEquivalents
VLO,0001035002-25-000005,2024-12-31,us-gaap_ReceivablesNetCurrent,netReceivables,netReceivables,netReceivables
VLO,0001035002-25-000005,2024-12-31,us-gaap_InventoryNet,inventory,inventory,inventory
VLO,0001035002-25-000005,2024-12-31,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,prepaids,prepaids,prepaids
VLO,0001035002-25-000005,2024-12-31,us-gaap_AssetsCurrent,totalCurrentAssets,totalCurrentAssets,totalCurrentAssets
VLO,0001035002-25-000005,2024-12-31,us-gaap_PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,,"Property, plant, and equipment, at cost",
VLO,0001035002-25-000005,2024-12-31,us-gaap_PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,,Accumulated depreciation,
VLO,0001035002-25-000005,2024-12-31,us-gaap_PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,,"Property, plant, and equipment, net",
VLO,0001035002-25-000005,2024-12-31,us-gaap_OtherAssetsNoncurrent,otherNonCurrentAssets,otherNonCurrentAssets,otherNonCurrentAssets
VLO,0001035002-25-000005,2024-12-31,us-gaap_Assets,totalAssets,totalAssets,totalAssets
VLO,0001035002-25-000005,2024-12-31,us-gaap_DebtCurrent,,Current portion of debt and finance lease obligations,
VLO,0001035002-25-000005,2024-12-31,us-gaap_AccountsPayableCurrent,accountPayables,accountPayables,accountPayables
VLO,0001035002-25-000005,2024-12-31,us-gaap_AccruedLiabilitiesCurrent,accruedExpenses,accruedExpenses,accruedExpenses
VLO,0001035002-25-000005,2024-12-31,us-gaap_SalesAndExciseTaxPayableCurrent,,Taxes other than income taxes payable,
VLO,0001035002-25-000005,2024-12-31,us-gaap_AccruedIncomeTaxesCurrent,,Income taxes payable,
VLO,0001035002-25-000005,2024-12-31,us-gaap_LiabilitiesCurrent,totalCurrentLiabilities,totalCurrentLiabilities,totalCurrentLiabilities
VLO,0001035002-25-000005,2024-12-31,us-gaap_LongTermDebtAndCapitalLeaseObligations,,"Debt and finance lease obligations, less current portion",
VLO,0001035002-25-000005,2024-12-31,us-gaap_DeferredIncomeTaxLiabilitiesNet,,Deferred income tax liabilities,
VLO,0001035002-25-000005,2024-12-31,us-gaap_OtherLiabilitiesNoncurrent,otherNonCurrentLiabilities,otherNonCurrentLiabilities,otherNonCurrentLiabilities
VLO,0001035002-25-000005,2024-12-31,us-gaap_CommitmentsAndContingencies,,Commitments and contingencies,
VLO,0001035002-25-000005,2024-12-31,us-gaap_CommonStockValue,commonStock,commonStock,commonStock
VLO,0001035002-25-000005,2024-12-31,us-gaap_AdditionalPaidInCapitalCommonStock,,Additional paid-in capital,
VLO,0001035002-25-000005,2024-12-31,us-gaap_TreasuryStockCommonValue,,"Treasury stock, at cost; 358,637,890 and 340,199,677 common shares",
VLO,0001035002-25-000005,2024-12-31,us-gaap_RetainedEarningsAccumulatedDeficit,retainedEarnings,retainedEarnings,retainedEarnings
VLO,0001035002-25-000005,2024-12-31,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,accumulatedOtherComprehensiveIncomeLoss,accumulatedOtherComprehensiveIncomeLoss,accumulatedOtherComprehensiveIncomeLoss
VLO,0001035002-25-000005,2024-12-31,us-gaap_StockholdersEquity,totalStockholdersEquity,totalStockholdersEquity,totalStockholdersEquity
VLO,0001035002-25-000005,2024-12-31,us-gaap_MinorityInterest,minorityInterest,minorityInterest,minorityInterest
VLO,0001035002-25-000005,2024-12-31,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,Total equity,
VLO,0001035002-25-000005,2024-12-31,us-gaap_LiabilitiesAndStockholdersEquity,totalLiabilitiesAndTotalEquity,totalLiabilitiesAndTotalEquity,totalLiabilitiesAndTotalEquity
