ticker,accession,period_end,concept,original_label,mapped_label,standard_label
MPC,0001510295-25-000012,2024-12-31,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,"Income from discontinued operations, net of tax",
MPC,0001510295-25-000012,2024-12-31,us-gaap_ProfitLoss,netIncome,netIncome,netIncome
MPC,0001510295-25-000012,2024-12-31,us-gaap_NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,Redeemable noncontrolling interest,
MPC,0001510295-25-000012,2024-12-31,us-gaap_NetIncomeLossAttributableToNonredeemableNoncontrollingInterest,,Noncontrolling interests,
MPC,0001510295-25-000012,2024-12-31,us-gaap_NetIncomeLoss,netIncome,netIncome,netIncome
MPC,0001510295-25-000012,2024-12-31,us-gaap_IncomeLossFromContinuingOperationsPerBasicShare,,Continuing operations,
MPC,0001510295-25-000012,2024-12-31,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,Discontinued operations,
MPC,0001510295-25-000012,2024-12-31,us-gaap_EarningsPerShareBasic,eps,eps,eps
MPC,0001510295-25-000012,2024-12-31,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,weightedAverageShsOut,weightedAverageShsOut,weightedAverageShsOut
MPC,0001510295-25-000012,2024-12-31,us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,,Continuing operations,
MPC,0001510295-25-000012,2024-12-31,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,Discontinued operations,
MPC,0001510295-25-000012,2024-12-31,us-gaap_EarningsPerShareDiluted,epsDiluted,epsDiluted,epsDiluted
MPC,0001510295-25-000012,2024-12-31,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,weightedAverageShsOutDil,weightedAverageShsOutDil,weightedAverageShsOutDil
VLO,0001035002-25-000005,2024-12-31,us-gaap_RevenueFromContractWithCustomerIncludingAssessedTax,,Revenues,
VLO,0001035002-25-000005,2024-12-31,us-gaap_CostDirectMaterial,,Cost of materials and other,
VLO,0001035002-25-000005,2024-12-31,us-gaap_CostOfGoodsAndServicesSoldOverhead,,Operating expenses (excluding depreciation and amortization expense reflected below),
VLO,0001035002-25-000005,2024-12-31,us-gaap_CostOfGoodsAndServicesSoldDepreciationAndAmortization,,Depreciation and amortization expense,
VLO,0001035002-25-000005,2024-12-31,us-gaap_CostOfRevenue,costOfRevenue,costOfRevenue,costOfRevenue
VLO,0001035002-25-000005,2024-12-31,us-gaap_ImpairmentOfLongLivedAssetsHeldForUse,,Asset impairment loss,
VLO,0001035002-25-000005,2024-12-31,us-gaap_OtherCostAndExpenseOperating,,Other operating expenses,
VLO,0001035002-25-000005,2024-12-31,us-gaap_GeneralAndAdministrativeExpense,generalAndAdministrativeExpenses,generalAndAdministrativeExpenses,generalAndAdministrativeExpenses
VLO,0001035002-25-000005,2024-12-31,us-gaap_DepreciationAndAmortization,depreciationAndAmortization,depreciationAndAmortization,depreciationAndAmortization
VLO,0001035002-25-000005,2024-12-31,us-gaap_OperatingIncomeLoss,operatingIncome,operatingIncome,operatingIncome
VLO,0001035002-25-000005,2024-12-31,us-gaap_OtherNonoperatingIncomeExpense,totalOtherIncomeExpensesNet,totalOtherIncomeExpensesNet,totalOtherIncomeExpensesNet
VLO,0001035002-25-000005,2024-12-31,us-gaap_InterestExpense,interestExpense,interestExpense,interestExpense
VLO,0001035002-25-000005,2024-12-31,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,Income before income tax expense,
VLO,0001035002-25-000005,2024-12-31,us-gaap_IncomeTaxExpenseBenefit,incomeTaxExpense,incomeTaxExpense,incomeTaxExpense
VLO,0001035002-25-000005,2024-12-31,us-gaap_ProfitLoss,netIncome,netIncome,netIncome
VLO,0001035002-25-000005,2024-12-31,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,,Less: Net income attributable to noncontrolling interests,
VLO,0001035002-25-000005,2024-12-31,us-gaap_NetIncomeLoss,netIncome,netIncome,netIncome
VLO,0001035002-25-000005,2024-12-31,us-gaap_EarningsPerShareBasic,eps,eps,eps
VLO,0001035002-25-000005,2024-12-31,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,weightedAverageShsOut,weightedAverageShsOut,weightedAverageShsOut
VLO,0001035002-25-000005,2024-12-31,us-gaap_EarningsPerShareDiluted,epsDiluted,epsDiluted,epsDiluted
VLO,0001035002-25-000005,2024-12-31,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,weightedAverageShsOutDil,weightedAverageShsOutDil,weightedAverageShsOutDil
VLO,0001035002-25-000005,2024-12-31,us-gaap_ExciseAndSalesTaxes,,Includes excise taxes on sales by certain of our foreign operations,
