ticker,accession,period_end,concept,original_label,mapped_label,standard_label
PRU,0001137774-25-000044,2024-12-31,us-gaap_EquitySecuritiesFvNi,,"Equity securities, at fair value (cost: 2024-$7,043; 2023-$5,786)",
PRU,0001137774-25-000044,2024-12-31,us-gaap_NotesReceivableNet,,Total net loans,
PRU,0001137774-25-000044,2024-12-31,us-gaap_PolicyLoansReceivable,,Policy loans,
PRU,0001137774-25-000044,2024-12-31,us-gaap_OtherInvestments,,"Other invested assets (net of $2 and $1 allowance for credit losses; includes $7,573 and $6,074 of assets measured at fair value at December 31, 2024 and 2023, respectively)",
PRU,0001137774-25-000044,2024-12-31,pru_ShortTermInvestmentsExcludingDebtSecuritiesTrading,,Short-term investments (net of allowance for credit losses: 2024-$0; 2023-$0),
PRU,0001137774-25-000044,2024-12-31,us-gaap_Investments,Total investments,Total Investments,Total Investments
PRU,0001137774-25-000044,2024-12-31,us-gaap_CashAndCashEquivalentsAtCarryingValue,cashAndCashEquivalents,cashAndCashEquivalents,cashAndCashEquivalents
PRU,0001137774-25-000044,2024-12-31,us-gaap_AccruedInvestmentIncomeReceivable,,Accrued investment income,
PRU,0001137774-25-000044,2024-12-31,us-gaap_DeferredPolicyAcquisitionCosts,Deferred policy acquisition cost,Deferred Policy Acquisition Costs,Deferred Policy Acquisition Costs
PRU,0001137774-25-000044,2024-12-31,us-gaap_ValueOfBusinessAcquiredVOBA,,Value of business acquired,
PRU,0001137774-25-000044,2024-12-31,us-gaap_MarketRiskBenefitAssetAmount,,Market risk benefit assets,
PRU,0001137774-25-000044,2024-12-31,pru_ReinsuranceRecoverableAndDepositReceivablesIncludingReinsurancePremiumPaid,,"Reinsurance recoverables and deposit receivables (net of $12 and $12 allowance for credit losses; includes $849 and $149 of embedded derivatives at fair value at December 31, 2024 and 2023, respectively)",
PRU,0001137774-25-000044,2024-12-31,us-gaap_DeferredIncomeTaxAssetsNet,,Income Tax Assets,
PRU,0001137774-25-000044,2024-12-31,us-gaap_OtherAssets,,"Other assets (net of $2 and $3 allowance for credit losses; includes $0 and $11 of assets at fair value at December 31, 2024 and 2023, respectively)",
PRU,0001137774-25-000044,2024-12-31,us-gaap_SeparateAccountAssets,,Separate account assets,
PRU,0001137774-25-000044,2024-12-31,us-gaap_Assets,totalAssets,totalAssets,totalAssets
PRU,0001137774-25-000044,2024-12-31,us-gaap_LiabilityForFuturePolicyBenefits,,Future policy benefits,
PRU,0001137774-25-000044,2024-12-31,us-gaap_PolicyholderContractDeposits,,Policyholders' account balances,
PRU,0001137774-25-000044,2024-12-31,us-gaap_MarketRiskBenefitLiabilityAmount,,Market risk benefit liabilities,
PRU,0001137774-25-000044,2024-12-31,us-gaap_PolicyholderDividendsPayable,,Policyholder's dividends,
PRU,0001137774-25-000044,2024-12-31,us-gaap_SecuritiesSoldUnderAgreementsToRepurchase,,Securities sold under agreements to repurchase,
PRU,0001137774-25-000044,2024-12-31,us-gaap_ObligationToReturnSecuritiesReceivedAsCollateral,,Cash collateral for loaned securities,
PRU,0001137774-25-000044,2024-12-31,pru_ReinsurancePayableAndFundsWithheldPayable,,"Reinsurance and funds withheld payables (includes $(118) and $490 of embedded derivatives at fair value at December 31, 2024 and 2023, respectively)",
PRU,0001137774-25-000044,2024-12-31,pru_DebtCurrentExcludingSecuritiesSold,,Short-term debt,
PRU,0001137774-25-000044,2024-12-31,us-gaap_LongTermDebtNoncurrent,longTermDebt,longTermDebt,longTermDebt
PRU,0001137774-25-000044,2024-12-31,us-gaap_OtherLiabilities,,"Other liabilities (includes $14 and $15 allowance for credit losses and $4,751 and $4,175 of derivatives at fair value at December 31, 2024 and 2023, respectively)",
PRU,0001137774-25-000044,2024-12-31,pru_NotesIssuedByConsolidatedVariableInterestEntities,,"Notes issued by consolidated variable interest entities (includes $60 and $778 measured at fair value under the fair value option at December 31, 2024 and 2023, respectively)",
PRU,0001137774-25-000044,2024-12-31,us-gaap_SeparateAccountsLiability,,Separate account liabilities,
PRU,0001137774-25-000044,2024-12-31,us-gaap_Liabilities,totalLiabilities,totalLiabilities,totalLiabilities
PRU,0001137774-25-000044,2024-12-31,us-gaap_CommitmentsAndContingencies,,COMMITMENTS AND CONTINGENT LIABILITIES,
PRU,0001137774-25-000044,2024-12-31,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,,Redeemable noncontrolling interests,
PRU,0001137774-25-000044,2024-12-31,us-gaap_TemporaryEquityCarryingAmountIncludingPortionAttributableToNoncontrollingInterests,,Total mezzanine equity,
PRU,0001137774-25-000044,2024-12-31,us-gaap_PreferredStockValue,,"Preferred Stock ($0.01 par value; 10,000,000 shares authorized; none issued)",
PRU,0001137774-25-000044,2024-12-31,us-gaap_CommonStockValue,commonStock,commonStock,commonStock
PRU,0001137774-25-000044,2024-12-31,us-gaap_AdditionalPaidInCapitalCommonStock,,Additional paid-in capital,
PRU,0001137774-25-000044,2024-12-31,us-gaap_TreasuryStockValue,treasuryStock,treasuryStock,treasuryStock
PRU,0001137774-25-000044,2024-12-31,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,accumulatedOtherComprehensiveIncomeLoss,accumulatedOtherComprehensiveIncomeLoss,accumulatedOtherComprehensiveIncomeLoss
PRU,0001137774-25-000044,2024-12-31,us-gaap_RetainedEarningsAccumulatedDeficit,retainedEarnings,retainedEarnings,retainedEarnings
PRU,0001137774-25-000044,2024-12-31,us-gaap_StockholdersEquity,totalStockholdersEquity,totalStockholdersEquity,totalStockholdersEquity
PRU,0001137774-25-000044,2024-12-31,us-gaap_MinorityInterest,minorityInterest,minorityInterest,minorityInterest
PRU,0001137774-25-000044,2024-12-31,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,Total equity,
PRU,0001137774-25-000044,2024-12-31,us-gaap_LiabilitiesAndStockholdersEquity,totalLiabilitiesAndTotalEquity,totalLiabilitiesAndTotalEquity,totalLiabilitiesAndTotalEquity
AFL,0000004977-25-000047,2024-12-31,srt_ConsolidatedEntityExcludingVariableInterestEntitiesVIEMember,,Consolidated Entity Excluding Variable Interest Entities (VIE),
AFL,0000004977-25-000047,2024-12-31,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,,"Variable Interest Entity, Consolidated",
AFL,0000004977-25-000047,2024-12-31,us-gaap_AvailableForSaleSecuritiesDebtSecurities,,"Fixed maturity securities, available-for-sale",
AFL,0000004977-25-000047,2024-12-31,us-gaap_DebtSecuritiesHeldToMaturityAmortizedCostAfterAllowanceForCreditLoss,,"Fixed maturity securities, held-to-maturity",
AFL,0000004977-25-000047,2024-12-31,us-gaap_EquitySecuritiesFvNiCurrentAndNoncurrent,,Equity securities,
AFL,0000004977-25-000047,2024-12-31,us-gaap_NotesReceivableNet,,Commercial mortgage and other loans,
AFL,0000004977-25-000047,2024-12-31,us-gaap_OtherInvestments,,Other investments,
AFL,0000004977-25-000047,2024-12-31,us-gaap_CashAndCashEquivalentsAtCarryingValue,cashAndCashEquivalents,cashAndCashEquivalents,cashAndCashEquivalents
AFL,0000004977-25-000047,2024-12-31,us-gaap_InvestmentsAndCash,,Total investments and cash,
AFL,0000004977-25-000047,2024-12-31,us-gaap_PremiumsAndOtherReceivablesNet,,Receivables,
AFL,0000004977-25-000047,2024-12-31,us-gaap_AccruedInvestmentIncomeReceivable,,Accrued investment income,
AFL,0000004977-25-000047,2024-12-31,us-gaap_DeferredPolicyAcquisitionCosts,Deferred policy acquisition costs,Deferred Policy Acquisition Costs,Deferred Policy Acquisition Costs
AFL,0000004977-25-000047,2024-12-31,us-gaap_PropertyPlantAndEquipmentNet,propertyPlantEquipmentNet,propertyPlantEquipmentNet,propertyPlantEquipmentNet
AFL,0000004977-25-000047,2024-12-31,us-gaap_OtherAssets,,Other,
AFL,0000004977-25-000047,2024-12-31,us-gaap_Assets,totalAssets,totalAssets,totalAssets
AFL,0000004977-25-000047,2024-12-31,us-gaap_LiabilityForFuturePolicyBenefits,,Future policy benefits,
AFL,0000004977-25-000047,2024-12-31,us-gaap_LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseNet,,Unpaid policy claims,
AFL,0000004977-25-000047,2024-12-31,us-gaap_UnearnedPremiums,,Unearned premiums,
AFL,0000004977-25-000047,2024-12-31,us-gaap_OtherPolicyholderFunds,,Other policyholders’ funds,
AFL,0000004977-25-000047,2024-12-31,afl_TotalPolicyLiabilities,,Total policy liabilities,
AFL,0000004977-25-000047,2024-12-31,us-gaap_TaxesPayableCurrentAndNoncurrent,,Income taxes,
AFL,0000004977-25-000047,2024-12-31,us-gaap_ObligationToReturnSecuritiesReceivedAsCollateral,,Payables for return of cash collateral on loaned securities,
AFL,0000004977-25-000047,2024-12-31,us-gaap_DebtAndCapitalLeaseObligations,,Notes payable and lease obligations,
AFL,0000004977-25-000047,2024-12-31,us-gaap_OtherLiabilities,,Other,
AFL,0000004977-25-000047,2024-12-31,us-gaap_Liabilities,totalLiabilities,totalLiabilities,totalLiabilities
AFL,0000004977-25-000047,2024-12-31,us-gaap_CommitmentsAndContingencies,,Commitments and contingent liabilities (Note 15),
AFL,0000004977-25-000047,2024-12-31,us-gaap_CommonStockValue,commonStock,commonStock,commonStock
AFL,0000004977-25-000047,2024-12-31,us-gaap_AdditionalPaidInCapitalCommonStock,,Additional paid-in capital,
AFL,0000004977-25-000047,2024-12-31,us-gaap_RetainedEarningsAccumulatedDeficit,retainedEarnings,retainedEarnings,retainedEarnings
AFL,0000004977-25-000047,2024-12-31,us-gaap_AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,,Unrealized foreign currency translation gains (losses),
AFL,0000004977-25-000047,2024-12-31,us-gaap_AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,Unrealized gains (losses) on fixed maturity securities,
AFL,0000004977-25-000047,2024-12-31,us-gaap_AociLossCashFlowHedgeCumulativeGainLossAfterTax,,Unrealized gains (losses) on derivatives,
AFL,0000004977-25-000047,2024-12-31,us-gaap_AociLiabilityForFuturePolicyBenefitAfterTax,,Effect of changes in discount rate assumptions,
AFL,0000004977-25-000047,2024-12-31,us-gaap_AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,,Pension liability adjustment,
AFL,0000004977-25-000047,2024-12-31,us-gaap_TreasuryStockValue,treasuryStock,treasuryStock,treasuryStock
AFL,0000004977-25-000047,2024-12-31,us-gaap_StockholdersEquity,totalStockholdersEquity,totalStockholdersEquity,totalStockholdersEquity
AFL,0000004977-25-000047,2024-12-31,us-gaap_LiabilitiesAndStockholdersEquity,totalLiabilitiesAndTotalEquity,totalLiabilitiesAndTotalEquity,totalLiabilitiesAndTotalEquity
CB,0000896159-25-000004,2024-12-31,us-gaap_OtherShortTermInvestments,,"Short-term investments, at fair value (amortized cost – $5,143 and $4,551) (includes variable interest entities (VIE) balances of $57 and $217)",
CB,0000896159-25-000004,2024-12-31,us-gaap_AvailableForSaleSecuritiesDebtSecurities,,"Fixed maturities available-for-sale, at fair value, net of valuation allowance – $70 and $156 (amortized cost – $115,083 and $111,128)",
CB,0000896159-25-000004,2024-12-31,us-gaap_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,,"Private debt held-for-investment, at amortized cost, net of valuation allowance – $4 and $4",
CB,0000896159-25-000004,2024-12-31,us-gaap_EquitySecuritiesFvNi,,"Equity securities, at fair value (includes VIE balances of $1,289 and $1,078)",
CB,0000896159-25-000004,2024-12-31,us-gaap_AlternativeInvestment,,Private equities (includes VIE balances of $22 and $21),
CB,0000896159-25-000004,2024-12-31,us-gaap_OtherLongTermInvestments,,"Other investments (includes VIE balances of $4,538 and $3,773)",
CB,0000896159-25-000004,2024-12-31,us-gaap_Investments,Total investments,Total Investments,Total Investments
CB,0000896159-25-000004,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,cashAtEndOfPeriod,cashAtEndOfPeriod,cashAtEndOfPeriod
CB,0000896159-25-000004,2024-12-31,cb_Securitieslendingcollateral,,Securities lending collateral,
CB,0000896159-25-000004,2024-12-31,us-gaap_AccruedInvestmentIncomeReceivable,,Accrued investment income,
CB,0000896159-25-000004,2024-12-31,us-gaap_PremiumsReceivableAtCarryingValue,,"Insurance and reinsurance balances receivable, net of valuation allowance – $59 and $53",
CB,0000896159-25-000004,2024-12-31,us-gaap_ReinsuranceRecoverablesOnPaidAndUnpaidLosses,,"Reinsurance recoverable on losses and loss expenses, net of valuation allowance – $310 and $367",
CB,0000896159-25-000004,2024-12-31,us-gaap_LiabilityForFuturePolicyBenefitReinsuranceRecoverableAfterAllowance,,Reinsurance recoverable on policy benefits,
CB,0000896159-25-000004,2024-12-31,us-gaap_DeferredPolicyAcquisitionCosts,Deferred policy acquisition costs,Deferred Policy Acquisition Costs,Deferred Policy Acquisition Costs
CB,0000896159-25-000004,2024-12-31,us-gaap_ValueOfBusinessAcquiredVOBA,,Value of business acquired,
CB,0000896159-25-000004,2024-12-31,us-gaap_Goodwill,goodwill,goodwill,goodwill
CB,0000896159-25-000004,2024-12-31,us-gaap_IntangibleAssetsNetExcludingGoodwill,intangibleAssets,intangibleAssets,intangibleAssets
CB,0000896159-25-000004,2024-12-31,us-gaap_DeferredIncomeTaxAssetsNet,,Deferred tax assets,
CB,0000896159-25-000004,2024-12-31,us-gaap_PrepaidReinsurancePremiums,,Prepaid reinsurance premiums,
CB,0000896159-25-000004,2024-12-31,us-gaap_SeparateAccountAssets,,Separate account assets,
CB,0000896159-25-000004,2024-12-31,us-gaap_OtherAssets,,Other assets (includes VIE balances of $26 and $33),
CB,0000896159-25-000004,2024-12-31,us-gaap_Assets,totalAssets,totalAssets,totalAssets
CB,0000896159-25-000004,2024-12-31,us-gaap_LiabilityForClaimsAndClaimsAdjustmentExpense,Unpaid losses and loss expenses,Reserves for Claims,Reserves for Claims
CB,0000896159-25-000004,2024-12-31,us-gaap_UnearnedPremiums,,Unearned premiums,
CB,0000896159-25-000004,2024-12-31,us-gaap_LiabilityForFuturePolicyBenefits,,Future policy benefits,
CB,0000896159-25-000004,2024-12-31,us-gaap_MarketRiskBenefitLiabilityAmount,,Market risk benefits,
CB,0000896159-25-000004,2024-12-31,us-gaap_PolicyholderFunds,,Policyholders' account balances,
CB,0000896159-25-000004,2024-12-31,us-gaap_SeparateAccountsLiability,,Separate account liabilities,
CB,0000896159-25-000004,2024-12-31,us-gaap_ReinsurancePayable,,Insurance and reinsurance balances payable,
CB,0000896159-25-000004,2024-12-31,us-gaap_ObligationToReturnSecuritiesReceivedAsCollateral,,Securities lending payable,
CB,0000896159-25-000004,2024-12-31,us-gaap_AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,,"Accounts payable, accrued expenses, and other liabilities (includes VIE balances of $183 and $18)",
CB,0000896159-25-000004,2024-12-31,us-gaap_DeferredIncomeTaxLiabilitiesNet,,Deferred tax liabilities,
CB,0000896159-25-000004,2024-12-31,us-gaap_SecuredDebtRepurchaseAgreements,,"Repurchase agreements (includes VIE balances of $815 and $1,009)",
CB,0000896159-25-000004,2024-12-31,us-gaap_ShortTermBorrowings,shortTermDebt,shortTermDebt,shortTermDebt
CB,0000896159-25-000004,2024-12-31,us-gaap_LongTermDebt,,Long-term debt,
CB,0000896159-25-000004,2024-12-31,us-gaap_OtherBorrowings,,Hybrid debt,
CB,0000896159-25-000004,2024-12-31,us-gaap_Liabilities,totalLiabilities,totalLiabilities,totalLiabilities
CB,0000896159-25-000004,2024-12-31,us-gaap_CommitmentsAndContingencies,,Commitments and contingencies (refer to Note 14),
CB,0000896159-25-000004,2024-12-31,us-gaap_CommonStockValue,commonStock,commonStock,commonStock
CB,0000896159-25-000004,2024-12-31,us-gaap_TreasuryStockValue,treasuryStock,treasuryStock,treasuryStock
CB,0000896159-25-000004,2024-12-31,us-gaap_AdditionalPaidInCapitalCommonStock,,Additional paid-in capital,
CB,0000896159-25-000004,2024-12-31,us-gaap_RetainedEarningsAccumulatedDeficit,retainedEarnings,retainedEarnings,retainedEarnings
CB,0000896159-25-000004,2024-12-31,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,accumulatedOtherComprehensiveIncomeLoss,accumulatedOtherComprehensiveIncomeLoss,accumulatedOtherComprehensiveIncomeLoss
CB,0000896159-25-000004,2024-12-31,us-gaap_StockholdersEquity,totalStockholdersEquity,totalStockholdersEquity,totalStockholdersEquity
CB,0000896159-25-000004,2024-12-31,us-gaap_MinorityInterest,minorityInterest,minorityInterest,minorityInterest
CB,0000896159-25-000004,2024-12-31,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,Total shareholders’ equity,
CB,0000896159-25-000004,2024-12-31,us-gaap_LiabilitiesAndStockholdersEquity,totalLiabilitiesAndTotalEquity,totalLiabilitiesAndTotalEquity,totalLiabilitiesAndTotalEquity
HIG,0000874766-25-000023,2024-12-31,us-gaap_AvailableForSaleSecuritiesDebtSecurities,,"Fixed maturities, AFS, at fair value (amortized cost of $44,538 and $41,726, and ACL of $16 and $21)",
HIG,0000874766-25-000023,2024-12-31,hig_FairValueOptionFixedMaturitySecurities,,"Fixed maturities, at fair value using the fair value option (""FVO Securities"")",
HIG,0000874766-25-000023,2024-12-31,us-gaap_EquitySecuritiesFvNi,,"Equity securities, at fair value",
HIG,0000874766-25-000023,2024-12-31,us-gaap_NotesReceivableNet,,"Financing Receivable, after Allowance for Credit Loss",
HIG,0000874766-25-000023,2024-12-31,us-gaap_AlternativeInvestment,,Limited partnerships and other alternative investments,
HIG,0000874766-25-000023,2024-12-31,us-gaap_OtherInvestments,,Other investments,
HIG,0000874766-25-000023,2024-12-31,us-gaap_OtherShortTermInvestments,,Short-term investments,
HIG,0000874766-25-000023,2024-12-31,us-gaap_Investments,Total investments,Total Investments,Total Investments
HIG,0000874766-25-000023,2024-12-31,us-gaap_Cash,,Cash,
HIG,0000874766-25-000023,2024-12-31,us-gaap_RestrictedCash,,Restricted Cash,
HIG,0000874766-25-000023,2024-12-31,us-gaap_AccruedInvestmentIncomeReceivable,,Accrued Investment Income Receivable,
HIG,0000874766-25-000023,2024-12-31,us-gaap_PremiumsReceivableAtCarryingValue,,Premiums receivable and agents' balances (net of ACL of $117 and $109),
HIG,0000874766-25-000023,2024-12-31,us-gaap_ReinsuranceRecoverables,,Reinsurance recoverables (net of allowance for uncollectible reinsurance of $75 and $103),
HIG,0000874766-25-000023,2024-12-31,us-gaap_DeferredPolicyAcquisitionCostsAndValueOfBusinessAcquired,,Deferred policy acquisition costs,
HIG,0000874766-25-000023,2024-12-31,us-gaap_DeferredIncomeTaxAssetsNet,,"Deferred income taxes, net",
HIG,0000874766-25-000023,2024-12-31,us-gaap_Goodwill,goodwill,goodwill,goodwill
HIG,0000874766-25-000023,2024-12-31,us-gaap_PropertyPlantAndEquipmentNet,propertyPlantEquipmentNet,propertyPlantEquipmentNet,propertyPlantEquipmentNet
HIG,0000874766-25-000023,2024-12-31,us-gaap_OtherIntangibleAssetsNet,,"Other intangible assets, net",
HIG,0000874766-25-000023,2024-12-31,us-gaap_OtherAssets,,Other assets,
HIG,0000874766-25-000023,2024-12-31,us-gaap_Assets,totalAssets,totalAssets,totalAssets
HIG,0000874766-25-000023,2024-12-31,us-gaap_LiabilityForClaimsAndClaimsAdjustmentExpense,Unpaid losses and loss adjustment expenses,Reserves for Claims,Reserves for Claims
HIG,0000874766-25-000023,2024-12-31,us-gaap_LiabilityForFuturePolicyBenefits,,"Liability for Future Policy Benefit, before Reinsurance",
HIG,0000874766-25-000023,2024-12-31,us-gaap_PolicyholderFunds,,Policyholder Account Balance,
HIG,0000874766-25-000023,2024-12-31,us-gaap_UnearnedPremiums,,Unearned premiums,
HIG,0000874766-25-000023,2024-12-31,us-gaap_LongTermDebt,,Long-term debt,
HIG,0000874766-25-000023,2024-12-31,us-gaap_OtherLiabilities,,Other liabilities,
HIG,0000874766-25-000023,2024-12-31,us-gaap_Liabilities,totalLiabilities,totalLiabilities,totalLiabilities
HIG,0000874766-25-000023,2024-12-31,us-gaap_PreferredStockValueOutstanding,,"Preferred stock, $0.01 par value — 50,000,000 shares authorized, 13,800 shares issued at December 31, 2024 and December 31, 2023, aggregate liquidation preference of $345",
HIG,0000874766-25-000023,2024-12-31,us-gaap_CommonStockValue,commonStock,commonStock,commonStock
HIG,0000874766-25-000023,2024-12-31,us-gaap_AdditionalPaidInCapital,additionalPaidInCapital,additionalPaidInCapital,additionalPaidInCapital
HIG,0000874766-25-000023,2024-12-31,us-gaap_RetainedEarningsAccumulatedDeficit,retainedEarnings,retainedEarnings,retainedEarnings
HIG,0000874766-25-000023,2024-12-31,us-gaap_TreasuryStockValue,treasuryStock,treasuryStock,treasuryStock
HIG,0000874766-25-000023,2024-12-31,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,accumulatedOtherComprehensiveIncomeLoss,accumulatedOtherComprehensiveIncomeLoss,accumulatedOtherComprehensiveIncomeLoss
HIG,0000874766-25-000023,2024-12-31,us-gaap_StockholdersEquity,totalStockholdersEquity,totalStockholdersEquity,totalStockholdersEquity
HIG,0000874766-25-000023,2024-12-31,us-gaap_LiabilitiesAndStockholdersEquity,totalLiabilitiesAndTotalEquity,totalLiabilitiesAndTotalEquity,totalLiabilitiesAndTotalEquity
LNC,0000059558-25-000023,2024-12-31,us-gaap_SeriesCPreferredStockMember,,Series C Preferred Stock,
LNC,0000059558-25-000023,2024-12-31,us-gaap_SeriesDPreferredStockMember,,Series D Preferred Stock,
LNC,0000059558-25-000023,2024-12-31,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterest,,"Fixed maturity available-for-sale securities, at fair value",
LNC,0000059558-25-000023,2024-12-31,us-gaap_TradingSecuritiesDebt,,Trading securities,
LNC,0000059558-25-000023,2024-12-31,us-gaap_EquitySecuritiesFvNi,,Equity securities,
LNC,0000059558-25-000023,2024-12-31,us-gaap_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,,"Mortgage loans on real estate, net of allowance for credit losses",
LNC,0000059558-25-000023,2024-12-31,us-gaap_LoansInsurancePolicy,,Policy loans,
LNC,0000059558-25-000023,2024-12-31,us-gaap_DerivativeAssets,,Derivative investments,
LNC,0000059558-25-000023,2024-12-31,us-gaap_OtherInvestments,,Other investments,
LNC,0000059558-25-000023,2024-12-31,us-gaap_Investments,Total investments,Total Investments,Total Investments
LNC,0000059558-25-000023,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,cashAtEndOfPeriod,cashAtEndOfPeriod,cashAtEndOfPeriod
LNC,0000059558-25-000023,2024-12-31,lnc_DeferredPolicyAcquisitionCostsValueOfBusinessAcquiredAndDeferredSalesInducements,,"Deferred acquisition costs, value of business acquired and deferred sales inducements",
LNC,0000059558-25-000023,2024-12-31,us-gaap_ReinsuranceRecoverables,,"Reinsurance recoverables, net of allowance for credit losses",
LNC,0000059558-25-000023,2024-12-31,us-gaap_DepositAssets,,"Deposit assets, net of allowance for credit losses",
LNC,0000059558-25-000023,2024-12-31,us-gaap_MarketRiskBenefitAssetAmount,,Market risk benefit assets,
LNC,0000059558-25-000023,2024-12-31,us-gaap_AccruedInvestmentIncomeReceivable,,Accrued investment income,
LNC,0000059558-25-000023,2024-12-31,us-gaap_Goodwill,goodwill,goodwill,goodwill
LNC,0000059558-25-000023,2024-12-31,us-gaap_OtherAssets,,Other assets,
LNC,0000059558-25-000023,2024-12-31,us-gaap_SeparateAccountAssets,,Separate account assets,
LNC,0000059558-25-000023,2024-12-31,us-gaap_Assets,totalAssets,totalAssets,totalAssets
LNC,0000059558-25-000023,2024-12-31,us-gaap_PolicyholderFunds,,Policyholder account balances,
LNC,0000059558-25-000023,2024-12-31,us-gaap_LiabilityForFuturePolicyBenefitsAndUnpaidClaimsAndClaimsAdjustmentExpense,,Future contract benefits,
LNC,0000059558-25-000023,2024-12-31,us-gaap_FundsHeldUnderReinsuranceAgreementsLiability,,Funds withheld reinsurance liabilities,
LNC,0000059558-25-000023,2024-12-31,us-gaap_MarketRiskBenefitLiabilityAmount,,Market risk benefit liabilities,
LNC,0000059558-25-000023,2024-12-31,lnc_DeferredFrontEndLoads,,Deferred front-end loads,
LNC,0000059558-25-000023,2024-12-31,us-gaap_DepositsReceivedForSecuritiesLoanedAtCarryingValue,,Payables for collateral on investments,
LNC,0000059558-25-000023,2024-12-31,us-gaap_DebtCurrent,,Short-term debt,
LNC,0000059558-25-000023,2024-12-31,lnc_LongTermDebtAndFairValueHedges,,Long-term debt,
LNC,0000059558-25-000023,2024-12-31,us-gaap_OtherLiabilities,,Other liabilities,
LNC,0000059558-25-000023,2024-12-31,us-gaap_SeparateAccountsLiability,,Separate account liabilities,
LNC,0000059558-25-000023,2024-12-31,us-gaap_Liabilities,totalLiabilities,totalLiabilities,totalLiabilities
LNC,0000059558-25-000023,2024-12-31,us-gaap_CommitmentsAndContingencies,,Contingencies and Commitments (See Note 17),
LNC,0000059558-25-000023,2024-12-31,us-gaap_PreferredStockValueOutstanding,,Preferred stock,
LNC,0000059558-25-000023,2024-12-31,us-gaap_CommonStockValueOutstanding,,Common stock,
LNC,0000059558-25-000023,2024-12-31,us-gaap_RetainedEarningsAccumulatedDeficit,retainedEarnings,retainedEarnings,retainedEarnings
LNC,0000059558-25-000023,2024-12-31,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,accumulatedOtherComprehensiveIncomeLoss,accumulatedOtherComprehensiveIncomeLoss,accumulatedOtherComprehensiveIncomeLoss
LNC,0000059558-25-000023,2024-12-31,us-gaap_StockholdersEquity,totalStockholdersEquity,totalStockholdersEquity,totalStockholdersEquity
LNC,0000059558-25-000023,2024-12-31,us-gaap_LiabilitiesAndStockholdersEquity,totalLiabilitiesAndTotalEquity,totalLiabilitiesAndTotalEquity,totalLiabilitiesAndTotalEquity
