ticker,accession,period_end,concept,original_label,mapped_label,standard_label
OXY,0000797468-25-000029,2024-12-31,us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,,Increase (decrease) in current domestic and foreign income taxes,
OXY,0000797468-25-000029,2024-12-31,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,Operating cash flow from continuing operations,
OXY,0000797468-25-000029,2024-12-31,us-gaap_CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,Operating cash flow from discontinued operations,
OXY,0000797468-25-000029,2024-12-31,us-gaap_NetCashProvidedByUsedInOperatingActivities,netCashProvidedByOperatingActivities,netCashProvidedByOperatingActivities,netCashProvidedByOperatingActivities
OXY,0000797468-25-000029,2024-12-31,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,capitalExpenditure,capitalExpenditure,capitalExpenditure
OXY,0000797468-25-000029,2024-12-31,oxy_IncreaseDecreaseInCapitalAccrual,,Change in capital accrual,
OXY,0000797468-25-000029,2024-12-31,us-gaap_PaymentsToAcquireAssetsInvestingActivities,,"Purchases of assets, businesses and equity investments, net",
OXY,0000797468-25-000029,2024-12-31,us-gaap_ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,,"Proceeds from sale of assets and equity investments, net",
OXY,0000797468-25-000029,2024-12-31,oxy_PaymentsForProceedsFromEquityInvestmentsAndOtherNet,,"Equity investments and other, net",
OXY,0000797468-25-000029,2024-12-31,us-gaap_NetCashProvidedByUsedInInvestingActivities,netCashProvidedByInvestingActivities,netCashProvidedByInvestingActivities,netCashProvidedByInvestingActivities
OXY,0000797468-25-000029,2024-12-31,us-gaap_ProceedsFromAccountsReceivableSecuritization,,Draws on receivables securitization facility,
OXY,0000797468-25-000029,2024-12-31,us-gaap_RepaymentsOfAccountsReceivableSecuritization,,Payment of receivables securitization facility,
OXY,0000797468-25-000029,2024-12-31,oxy_ProceedsFromLongTermDebtNetOfIssuanceCosts,,"Proceeds from long-term debt, net",
OXY,0000797468-25-000029,2024-12-31,us-gaap_RepaymentsOfLongTermDebt,netDebtIssuance,netDebtIssuance,netDebtIssuance
OXY,0000797468-25-000029,2024-12-31,us-gaap_PaymentsForRepurchaseOfRedeemablePreferredStock,,Redemption of preferred stock,
OXY,0000797468-25-000029,2024-12-31,us-gaap_PaymentsForRepurchaseOfCommonStock,commonStockRepurchased,commonStockRepurchased,commonStockRepurchased
OXY,0000797468-25-000029,2024-12-31,us-gaap_PaymentsOfOrdinaryDividends,,Cash dividends paid on common and preferred stock,
OXY,0000797468-25-000029,2024-12-31,us-gaap_ProceedsFromIssuanceOfCommonStock,commonStockIssuance,commonStockIssuance,commonStockIssuance
OXY,0000797468-25-000029,2024-12-31,us-gaap_ProceedsFromMinorityShareholders,,Contributions from noncontrolling interest,
OXY,0000797468-25-000029,2024-12-31,us-gaap_PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,,Financing portion of net cash paid for derivative instruments,
OXY,0000797468-25-000029,2024-12-31,oxy_DeferredPaymentsForPurchasesOfAssetsAndBusinesses,,Deferred payments for purchases of assets and businesses,
OXY,0000797468-25-000029,2024-12-31,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,,"Other financing, net",
OXY,0000797468-25-000029,2024-12-31,us-gaap_NetCashProvidedByUsedInFinancingActivities,netCashProvidedByFinancingActivities,netCashProvidedByFinancingActivities,netCashProvidedByFinancingActivities
OXY,0000797468-25-000029,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,netChangeInCash,netChangeInCash,netChangeInCash
OXY,0000797468-25-000029,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,cashAtEndOfPeriod,cashAtEndOfPeriod,cashAtEndOfPeriod
OXY,0000797468-25-000029,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,cashAtEndOfPeriod,cashAtEndOfPeriod,cashAtEndOfPeriod
DVN,0000950170-25-022844,2024-12-31,us-gaap_ProfitLoss,netIncome,netIncome,netIncome
DVN,0000950170-25-022844,2024-12-31,us-gaap_DepreciationDepletionAndAmortization,depreciationAndAmortization,depreciationAndAmortization,depreciationAndAmortization
DVN,0000950170-25-022844,2024-12-31,us-gaap_ImpairmentOfLeasehold,,Leasehold impairments,
DVN,0000950170-25-022844,2024-12-31,us-gaap_AmortizationOfDebtDiscountPremium,,Accretion (amortization) of liabilities,
DVN,0000950170-25-022844,2024-12-31,us-gaap_GainLossOnOilAndGasHedgingActivity,,Total (gains) losses on commodity derivatives,
DVN,0000950170-25-022844,2024-12-31,dvn_CashSettlementsOnCommodityDerivatives,,Cash settlements on commodity derivatives,
DVN,0000950170-25-022844,2024-12-31,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,{Gains} losses on asset dispositions,
DVN,0000950170-25-022844,2024-12-31,us-gaap_DeferredIncomeTaxExpenseBenefit,deferredIncomeTax,deferredIncomeTax,deferredIncomeTax
DVN,0000950170-25-022844,2024-12-31,us-gaap_ShareBasedCompensation,stockBasedCompensation,stockBasedCompensation,stockBasedCompensation
DVN,0000950170-25-022844,2024-12-31,us-gaap_OtherOperatingActivitiesCashFlowStatement,,Other,
DVN,0000950170-25-022844,2024-12-31,us-gaap_IncreaseDecreaseInOperatingCapital,,"Changes in assets and liabilities, net",
DVN,0000950170-25-022844,2024-12-31,us-gaap_NetCashProvidedByUsedInOperatingActivities,netCashProvidedByOperatingActivities,netCashProvidedByOperatingActivities,netCashProvidedByOperatingActivities
DVN,0000950170-25-022844,2024-12-31,us-gaap_PaymentsToAcquireProductiveAssets,,Capital expenditures,
DVN,0000950170-25-022844,2024-12-31,dvn_PaymentsToPropertyAndEquipmentAcquisition,,Acquisitions of property and equipment,
DVN,0000950170-25-022844,2024-12-31,us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,,Divestitures of property and equipment,
DVN,0000950170-25-022844,2024-12-31,us-gaap_CashAcquiredFromAcquisition,,Grayson Mill acquired cash,
DVN,0000950170-25-022844,2024-12-31,us-gaap_ProceedsFromSaleOfEquityMethodInvestments,,Distributions from investments,
DVN,0000950170-25-022844,2024-12-31,us-gaap_PaymentsToAcquireInvestments,,Contributions to investments and other,
DVN,0000950170-25-022844,2024-12-31,us-gaap_NetCashProvidedByUsedInInvestingActivities,netCashProvidedByInvestingActivities,netCashProvidedByInvestingActivities,netCashProvidedByInvestingActivities
DVN,0000950170-25-022844,2024-12-31,us-gaap_ProceedsFromIssuanceOfLongTermDebt,netDebtIssuance,netDebtIssuance,netDebtIssuance
DVN,0000950170-25-022844,2024-12-31,us-gaap_RepaymentsOfLongTermDebt,netDebtIssuance,netDebtIssuance,netDebtIssuance
DVN,0000950170-25-022844,2024-12-31,us-gaap_PaymentsForRepurchaseOfCommonStock,commonStockRepurchased,commonStockRepurchased,commonStockRepurchased
DVN,0000950170-25-022844,2024-12-31,us-gaap_PaymentsOfOrdinaryDividends,,Dividends paid on common stock,
DVN,0000950170-25-022844,2024-12-31,us-gaap_ProceedsFromMinorityShareholders,,Contributions from noncontrolling interests,
DVN,0000950170-25-022844,2024-12-31,us-gaap_PaymentsToMinorityShareholders,,Distributions to noncontrolling interests,
DVN,0000950170-25-022844,2024-12-31,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,Shares exchanged for tax withholdings and other,
DVN,0000950170-25-022844,2024-12-31,us-gaap_NetCashProvidedByUsedInFinancingActivities,netCashProvidedByFinancingActivities,netCashProvidedByFinancingActivities,netCashProvidedByFinancingActivities
DVN,0000950170-25-022844,2024-12-31,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,Effect of exchange rate changes on cash,
DVN,0000950170-25-022844,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,netChangeInCash,netChangeInCash,netChangeInCash
DVN,0000950170-25-022844,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,cashAtEndOfPeriod,cashAtEndOfPeriod,cashAtEndOfPeriod
DVN,0000950170-25-022844,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,cashAtEndOfPeriod,cashAtEndOfPeriod,cashAtEndOfPeriod
DVN,0000950170-25-022844,2024-12-31,us-gaap_CashAndCashEquivalentsAtCarryingValue,cashAndCashEquivalents,cashAndCashEquivalents,cashAndCashEquivalents
DVN,0000950170-25-022844,2024-12-31,us-gaap_RestrictedCash,,Restricted cash,
DVN,0000950170-25-022844,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,cashAtEndOfPeriod,cashAtEndOfPeriod,cashAtEndOfPeriod
PSX,0001534701-25-000074,2024-12-31,us-gaap_ProfitLoss,netIncome,netIncome,netIncome
PSX,0001534701-25-000074,2024-12-31,us-gaap_DepreciationDepletionAndAmortization,depreciationAndAmortization,depreciationAndAmortization,depreciationAndAmortization
PSX,0001534701-25-000074,2024-12-31,us-gaap_AssetImpairmentCharges,,Impairments,
PSX,0001534701-25-000074,2024-12-31,us-gaap_AccretionExpenseIncludingAssetRetirementObligations,,Accretion on discounted liabilities,
PSX,0001534701-25-000074,2024-12-31,us-gaap_DeferredIncomeTaxExpenseBenefit,deferredIncomeTax,deferredIncomeTax,deferredIncomeTax
PSX,0001534701-25-000074,2024-12-31,us-gaap_IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,Undistributed equity earnings,
PSX,0001534701-25-000074,2024-12-31,us-gaap_GainLossOnRepurchaseOfDebtInstrument,,Loss (gain) on early redemption of debt,
PSX,0001534701-25-000074,2024-12-31,us-gaap_GainLossOnSaleOfOtherAssets,,Net gain on dispositions,
PSX,0001534701-25-000074,2024-12-31,us-gaap_GainLossOnSaleOfBusiness,,Gain related to merger of businesses,
PSX,0001534701-25-000074,2024-12-31,us-gaap_EquitySecuritiesFvNiUnrealizedGainLoss,,Unrealized investment loss,
PSX,0001534701-25-000074,2024-12-31,us-gaap_OtherNoncashIncomeExpense,,Other,
PSX,0001534701-25-000074,2024-12-31,us-gaap_IncreaseDecreaseInReceivables,,Accounts and notes receivable,
PSX,0001534701-25-000074,2024-12-31,us-gaap_IncreaseDecreaseInInventories,inventory,inventory,inventory
PSX,0001534701-25-000074,2024-12-31,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,Prepaid expenses and other current assets,
PSX,0001534701-25-000074,2024-12-31,us-gaap_IncreaseDecreaseInAccountsPayable,accountsPayables,accountsPayables,accountsPayables
PSX,0001534701-25-000074,2024-12-31,psx_IncreaseDecreaseInTaxesAndOtherAccruals,,Taxes and other accruals,
PSX,0001534701-25-000074,2024-12-31,us-gaap_NetCashProvidedByUsedInOperatingActivities,netCashProvidedByOperatingActivities,netCashProvidedByOperatingActivities,netCashProvidedByOperatingActivities
PSX,0001534701-25-000074,2024-12-31,psx_CapitalExpendituresAndInvestments,,Capital expenditures and investments,
PSX,0001534701-25-000074,2024-12-31,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,acquisitionsNet,acquisitionsNet,acquisitionsNet
PSX,0001534701-25-000074,2024-12-31,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,,Purchases of government obligations,
PSX,0001534701-25-000074,2024-12-31,us-gaap_ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,Return of investments in equity affiliates,
PSX,0001534701-25-000074,2024-12-31,us-gaap_ProceedsFromSaleOfProductiveAssets,,Proceeds from asset dispositions,
PSX,0001534701-25-000074,2024-12-31,us-gaap_PaymentsToFundLongtermLoansToRelatedParties,,Advances/loans—related parties,
PSX,0001534701-25-000074,2024-12-31,us-gaap_ProceedsFromCollectionOfLongtermLoansToRelatedParties,,Collection of advances/loans—related parties,
PSX,0001534701-25-000074,2024-12-31,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,,Other,
PSX,0001534701-25-000074,2024-12-31,us-gaap_NetCashProvidedByUsedInInvestingActivities,netCashProvidedByInvestingActivities,netCashProvidedByInvestingActivities,netCashProvidedByInvestingActivities
PSX,0001534701-25-000074,2024-12-31,us-gaap_ProceedsFromIssuanceOfDebt,,Issuance of debt,
PSX,0001534701-25-000074,2024-12-31,us-gaap_RepaymentsOfDebtAndCapitalLeaseObligations,,Repayment of debt,
PSX,0001534701-25-000074,2024-12-31,us-gaap_ProceedsFromIssuanceOfCommonStock,commonStockIssuance,commonStockIssuance,commonStockIssuance
PSX,0001534701-25-000074,2024-12-31,us-gaap_PaymentsForRepurchaseOfCommonStock,commonStockRepurchased,commonStockRepurchased,commonStockRepurchased
PSX,0001534701-25-000074,2024-12-31,us-gaap_PaymentsOfDividendsCommonStock,,Dividends paid on common stock,
PSX,0001534701-25-000074,2024-12-31,us-gaap_PaymentsOfDividendsMinorityInterest,,Distributions to noncontrolling interests,
PSX,0001534701-25-000074,2024-12-31,us-gaap_PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,,Repurchase of noncontrolling interests,
PSX,0001534701-25-000074,2024-12-31,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,,Other,
PSX,0001534701-25-000074,2024-12-31,us-gaap_NetCashProvidedByUsedInFinancingActivities,netCashProvidedByFinancingActivities,netCashProvidedByFinancingActivities,netCashProvidedByFinancingActivities
PSX,0001534701-25-000074,2024-12-31,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,Effect of Exchange Rate Changes on Cash and Cash Equivalents,
PSX,0001534701-25-000074,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,netChangeInCash,netChangeInCash,netChangeInCash
PSX,0001534701-25-000074,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,cashAtEndOfPeriod,cashAtEndOfPeriod,cashAtEndOfPeriod
PSX,0001534701-25-000074,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,cashAtEndOfPeriod,cashAtEndOfPeriod,cashAtEndOfPeriod
MPC,0001510295-25-000012,2024-12-31,us-gaap_ProfitLoss,netIncome,netIncome,netIncome
MPC,0001510295-25-000012,2024-12-31,us-gaap_AmortizationOfFinancingCostsAndDiscounts,,Amortization of deferred financing costs and debt discount,
MPC,0001510295-25-000012,2024-12-31,us-gaap_DepreciationDepletionAndAmortization,depreciationAndAmortization,depreciationAndAmortization,depreciationAndAmortization
MPC,0001510295-25-000012,2024-12-31,us-gaap_PensionAndOtherPostretirementBenefitsExpenseReversalOfExpenseNoncash,,"Pension and other postretirement benefits, net",
MPC,0001510295-25-000012,2024-12-31,us-gaap_DeferredIncomeTaxExpenseBenefit,deferredIncomeTax,deferredIncomeTax,deferredIncomeTax
MPC,0001510295-25-000012,2024-12-31,us-gaap_GainLossOnDispositionOfAssets1,,Net gain on disposal of assets,
MPC,0001510295-25-000012,2024-12-31,us-gaap_IncomeLossFromEquityMethodInvestments,,Income from equity method investments,
MPC,0001510295-25-000012,2024-12-31,us-gaap_EquityMethodInvestmentDividendsOrDistributions,,Distributions from equity method investments,
MPC,0001510295-25-000012,2024-12-31,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,Income from discontinued operations,
MPC,0001510295-25-000012,2024-12-31,us-gaap_UnrealizedGainLossOnDerivativesAndCommodityContracts,,Changes in the fair value of derivative instruments,
MPC,0001510295-25-000012,2024-12-31,us-gaap_IncreaseDecreaseInAccountsReceivable,accountsReceivables,accountsReceivables,accountsReceivables
MPC,0001510295-25-000012,2024-12-31,us-gaap_IncreaseDecreaseInInventories,inventory,inventory,inventory
MPC,0001510295-25-000012,2024-12-31,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,Current liabilities and other current assets,
MPC,0001510295-25-000012,2024-12-31,us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,,"Right of use assets and operating lease liabilities, net",
MPC,0001510295-25-000012,2024-12-31,us-gaap_OtherOperatingActivitiesCashFlowStatement,,"All other, net",
MPC,0001510295-25-000012,2024-12-31,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,Cash provided by operating activities - continuing operations,
MPC,0001510295-25-000012,2024-12-31,us-gaap_NetCashProvidedByUsedInDiscontinuedOperations,,Cash provided by operating activities - discontinued operations,
MPC,0001510295-25-000012,2024-12-31,us-gaap_NetCashProvidedByUsedInOperatingActivities,netCashProvidedByOperatingActivities,netCashProvidedByOperatingActivities,netCashProvidedByOperatingActivities
MPC,0001510295-25-000012,2024-12-31,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,capitalExpenditure,capitalExpenditure,capitalExpenditure
MPC,0001510295-25-000012,2024-12-31,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,acquisitionsNet,acquisitionsNet,acquisitionsNet
MPC,0001510295-25-000012,2024-12-31,us-gaap_ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,,Disposal of assets,
MPC,0001510295-25-000012,2024-12-31,us-gaap_PaymentsToAcquireEquityMethodInvestments,,Investments – acquisitions and contributions,
MPC,0001510295-25-000012,2024-12-31,us-gaap_ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,"Investments - redemptions, repayments, return of capital and sales proceeds",
MPC,0001510295-25-000012,2024-12-31,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,,Purchases of short-term investments,
MPC,0001510295-25-000012,2024-12-31,us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,Sales of short-term investments,
MPC,0001510295-25-000012,2024-12-31,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,Maturities of short-term investments,
MPC,0001510295-25-000012,2024-12-31,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,,"All other, net",
MPC,0001510295-25-000012,2024-12-31,us-gaap_NetCashProvidedByUsedInInvestingActivities,netCashProvidedByInvestingActivities,netCashProvidedByInvestingActivities,netCashProvidedByInvestingActivities
MPC,0001510295-25-000012,2024-12-31,us-gaap_ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,,Long-term debt – borrowings,
MPC,0001510295-25-000012,2024-12-31,us-gaap_RepaymentsOfLongTermDebtAndCapitalSecurities,,Long-term debt – repayments,
MPC,0001510295-25-000012,2024-12-31,us-gaap_PaymentsOfDebtIssuanceCosts,,Debt issuance costs,
MPC,0001510295-25-000012,2024-12-31,us-gaap_ProceedsFromIssuanceOfCommonStock,commonStockIssuance,commonStockIssuance,commonStockIssuance
MPC,0001510295-25-000012,2024-12-31,us-gaap_PaymentsForRepurchaseOfCommonStock,commonStockRepurchased,commonStockRepurchased,commonStockRepurchased
MPC,0001510295-25-000012,2024-12-31,us-gaap_PaymentsOfDividendsCommonStock,,Dividends paid,
MPC,0001510295-25-000012,2024-12-31,us-gaap_PaymentsToMinorityShareholders,,Distributions to noncontrolling interests,
MPC,0001510295-25-000012,2024-12-31,us-gaap_PaymentsForRepurchaseOfOtherEquity,,Repurchases of noncontrolling interests,
MPC,0001510295-25-000012,2024-12-31,us-gaap_PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,Redemption of noncontrolling interests - preferred units,
MPC,0001510295-25-000012,2024-12-31,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,,"All other, net",
MPC,0001510295-25-000012,2024-12-31,us-gaap_NetCashProvidedByUsedInFinancingActivities,netCashProvidedByFinancingActivities,netCashProvidedByFinancingActivities,netCashProvidedByFinancingActivities
MPC,0001510295-25-000012,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,netChangeInCash,netChangeInCash,netChangeInCash
MPC,0001510295-25-000012,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,cashAtEndOfPeriod,cashAtEndOfPeriod,cashAtEndOfPeriod
MPC,0001510295-25-000012,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,cashAtEndOfPeriod,cashAtEndOfPeriod,cashAtEndOfPeriod
VLO,0001035002-25-000005,2024-12-31,srt_ConsolidatedEntityExcludingVariableInterestEntitiesVIEMember,,Excluding Variable Interest Entities (VIEs) [Member],
VLO,0001035002-25-000005,2024-12-31,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,,Variable Interest Entities (VIEs) [Member],
VLO,0001035002-25-000005,2024-12-31,us-gaap_ProfitLoss,netIncome,netIncome,netIncome
VLO,0001035002-25-000005,2024-12-31,us-gaap_DepreciationAmortizationAndAccretionNet,,Depreciation and amortization expense,
VLO,0001035002-25-000005,2024-12-31,us-gaap_GainsLossesOnExtinguishmentOfDebt,,"Gain on early retirement of debt, net",
VLO,0001035002-25-000005,2024-12-31,us-gaap_ImpairmentOfLongLivedAssetsHeldForUse,,Asset impairment loss,
VLO,0001035002-25-000005,2024-12-31,us-gaap_DeferredIncomeTaxesAndTaxCredits,,Deferred income tax expense (benefit),
VLO,0001035002-25-000005,2024-12-31,vlo_IncreaseDecreaseInOperatingCapitalCurrent,,Changes in current assets and current liabilities,
VLO,0001035002-25-000005,2024-12-31,us-gaap_IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,"Changes in deferred charges and credits and other operating activities, net",
VLO,0001035002-25-000005,2024-12-31,us-gaap_NetCashProvidedByUsedInOperatingActivities,netCashProvidedByOperatingActivities,netCashProvidedByOperatingActivities,netCashProvidedByOperatingActivities
VLO,0001035002-25-000005,2024-12-31,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,capitalExpenditure,capitalExpenditure,capitalExpenditure
VLO,0001035002-25-000005,2024-12-31,us-gaap_PaymentsForCapitalImprovements,,Deferred turnaround and catalyst cost expenditures,
VLO,0001035002-25-000005,2024-12-31,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,,Purchases of available-for-sale (AFS) debt securities,
VLO,0001035002-25-000005,2024-12-31,us-gaap_ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,Proceeds from sales and maturities of AFS debt securities,
VLO,0001035002-25-000005,2024-12-31,us-gaap_ProceedsFromSalesOfAssetsInvestingActivities,,Proceeds from sale of assets,
VLO,0001035002-25-000005,2024-12-31,us-gaap_PaymentsToAcquireInterestInJointVenture,,Investments in nonconsolidated joint ventures,
VLO,0001035002-25-000005,2024-12-31,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,,"Other investing activities, net",
VLO,0001035002-25-000005,2024-12-31,us-gaap_NetCashProvidedByUsedInInvestingActivities,netCashProvidedByInvestingActivities,netCashProvidedByInvestingActivities,netCashProvidedByInvestingActivities
VLO,0001035002-25-000005,2024-12-31,us-gaap_ProceedsFromIssuanceOfDebt,,Proceeds from debt issuance and borrowings,
VLO,0001035002-25-000005,2024-12-31,us-gaap_ProceedsFromIssuanceOfLongTermDebt,netDebtIssuance,netDebtIssuance,netDebtIssuance
VLO,0001035002-25-000005,2024-12-31,us-gaap_RepaymentsOfDebtAndCapitalLeaseObligations,,Repayments of debt and finance lease obligations,
VLO,0001035002-25-000005,2024-12-31,us-gaap_PaymentsOfDebtExtinguishmentCosts,,Premiums paid on early retirement of debt,
VLO,0001035002-25-000005,2024-12-31,us-gaap_PaymentsForRepurchaseOfCommonStock,commonStockRepurchased,commonStockRepurchased,commonStockRepurchased
VLO,0001035002-25-000005,2024-12-31,vlo_PaymentsForRepurchaseOfCommonStockExciseTax,,Payment of excise tax on purchases of common stock for treasury,
VLO,0001035002-25-000005,2024-12-31,us-gaap_PaymentsOfDividendsCommonStock,,Common stock dividend payments,
VLO,0001035002-25-000005,2024-12-31,us-gaap_ProceedsFromMinorityShareholders,,Contributions from noncontrolling interests,
VLO,0001035002-25-000005,2024-12-31,us-gaap_PaymentsOfDividendsMinorityInterest,,Distributions to noncontrolling interests,
VLO,0001035002-25-000005,2024-12-31,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,,"Other financing activities, net",
VLO,0001035002-25-000005,2024-12-31,us-gaap_NetCashProvidedByUsedInFinancingActivities,netCashProvidedByFinancingActivities,netCashProvidedByFinancingActivities,netCashProvidedByFinancingActivities
VLO,0001035002-25-000005,2024-12-31,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,Effect of foreign exchange rate changes on cash,
VLO,0001035002-25-000005,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,netChangeInCash,netChangeInCash,netChangeInCash
VLO,0001035002-25-000005,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,cashAtEndOfPeriod,cashAtEndOfPeriod,cashAtEndOfPeriod
VLO,0001035002-25-000005,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,cashAtEndOfPeriod,cashAtEndOfPeriod,cashAtEndOfPeriod
